"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2079-06-17,maize/silage maize,0.39,2,492,442.8,0.5442,0.91,1,0,6,6,0
2079-06-18,maize/silage maize,0.4,2,563.9,507.5,0.6217,0.89,1,0,6,6,0
2079-06-19,maize/silage maize,0.41,3,680.3,612.3,0.6963,0.87,1,0,6,6,0
2079-06-20,maize/silage maize,0.43,3,766.7,690,0.8112,0.84,1,0,6,6,0
2079-06-21,maize/silage maize,0.45,3,883.2,794.9,0.883,0.99,1,0,6,6,0
2079-06-22,maize/silage maize,0.47,3,1006.7,906,0.9636,0.97,1,0,6,6,0
2079-06-23,maize/silage maize,0.48,3,1171.3,1054.1,1.0345,0.94,1,0,6,6,0
2079-06-24,maize/silage maize,0.5,3,1330.1,1197.1,1.1131,1,1,0,6,6,0
2079-06-25,maize/silage maize,0.51,3,1521.6,1369.4,1.1769,0.99,1,0,6,6,0
2079-06-26,maize/silage maize,0.53,3,1704.2,1533.7,1.2426,0.99,1,0,6,6,0
2079-06-27,maize/silage maize,0.54,4,1864.9,1678.7,1.2962,0.99,1,0,6,6,0
2079-06-28,maize/silage maize,0.55,4,2058.9,1854.1,1.3388,0.97,1,0,6,6,0
2079-06-29,maize/silage maize,0.56,4,2315,2086.3,1.3865,1,1,0,6,6,0
2079-06-30,maize/silage maize,0.58,4,2554.9,2304.6,1.4437,1,1,0,6,5.71,0.24391
2079-07-01,maize/silage maize,0.59,4,2813,2540.2,1.4917,1,1,0,6,4.5,0.22499
2079-07-02,maize/silage maize,0.61,4,3038.9,2747.2,1.5368,1,1,0,6,3.32,0.10946
2079-07-03,maize/silage maize,0.63,4,3249.2,2940.9,1.5694,1,1,0,6,0.58,0
2079-07-04,maize/silage maize,0.65,4,3469.5,3144.3,1.5939,1,1,0,6,0.51,0
2079-07-05,maize/silage maize,0.67,4,3676.7,3336.5,1.6137,1,1,0,6,0.46,0
2079-07-06,maize/silage maize,0.69,5,3834.1,3485,1.6271,1,1,0,6,0.23,0.33393
2079-07-07,maize/silage maize,0.71,5,3964.1,3609.3,1.6333,1,1,0,6,3.69,0.32882
2079-07-08,maize/silage maize,0.72,5,4133.6,3773.1,1.6358,1,1,0,6,3.82,0.23771
2079-07-09,maize/silage maize,0.73,5,4367.4,4000.7,1.6379,1,1,0,6,0.2,0.12705
2079-07-10,maize/silage maize,0.75,5,4626.1,4254.9,1.6398,1,1,0,6,0.21,0.16382
2079-07-11,maize/silage maize,0.76,5,4892.7,4519.2,1.6398,1,1,0,6,0.5,0
2079-07-12,maize/silage maize,0.78,5,5229.3,4855.8,1.6371,1,1,0,6,0.51,0
2079-07-13,maize/silage maize,0.79,6,5559.2,5185.9,1.6321,1,1,0,6,0.62,0
2079-07-14,maize/silage maize,0.81,6,5852.3,5479.2,1.6263,1,1,0,6,1.32,0
2079-07-15,maize/silage maize,0.82,6,6192.1,5819.4,1.6196,1,1,0,6,0.51,0
2079-07-16,maize/silage maize,0.84,6,6439.9,6067.6,1.6122,1,1,0,6,0.45,0
2079-07-17,maize/silage maize,0.85,6,6700.2,6328.4,1.6041,1,1,0,6,0.5,0
2079-07-18,maize/silage maize,0.87,6,6978.3,6607.1,1.5953,1,1,0,6,0.5,0
2079-07-19,maize/silage maize,0.88,6,7304.4,6933.9,1.5857,1,1,0,6,0.5,0
2079-07-20,maize/silage maize,0.9,6,7551.4,7181.6,1.5754,1,1,0,6,0.45,0
2079-07-21,maize/silage maize,0.91,6,7762.8,7393.8,1.5645,1,1,0,6,0.76,0
2079-07-22,maize/silage maize,0.93,6,8026.8,7658.7,1.5528,1,1,0,6,0.5,0
2079-07-23,maize/silage maize,0.94,6,8213.1,7846,1.5405,1,1,0,6,0.47,0
2079-07-24,maize/silage maize,0.96,6,8409.3,8043.2,1.5274,1,1,0,6,0.28,0
2079-07-25,maize/silage maize,0.98,6,8543.4,8178.4,1.5135,1,1,0,6,0.2,0.31729
2079-07-26,maize/silage maize,0.99,6,8695.7,8332,1.499,1,1,0,6,3.37,0.2452
2079-07-27,maize/silage maize,1.01,7,8916.7,8554.6,1.4837,1,1,0,6,0,0
2079-07-28,maize/silage maize,1.01,7,8916.7,8554.6,1.4837,1,1,0,6,0,0
2079-07-29,,0,0,0,0,0,0,0,0,0,0,0
2079-07-30,,0,0,0,0,0,0,0,0,0,0,0
2079-07-31,,0,0,0,0,0,0,0,0,0,0,0
2079-08-01,,0,0,0,0,0,0,0,0,0,0,0
2079-08-02,,0,0,0,0,0,0,0,0,0,0,0
2079-08-03,,0,0,0,0,0,0,0,0,0,0,0.73406
2079-08-04,,0,0,0,0,0,0,0,0,0,0,0.55287
2079-08-05,,0,0,0,0,0,0,0,0,0,0,0.46172
2079-08-06,,0,0,0,0,0,0,0,0,0,0,0.40285
2079-08-07,,0,0,0,0,0,0,0,0,0,0,0
2079-08-08,,0,0,0,0,0,0,0,0,0,0,0
2079-08-09,,0,0,0,0,0,0,0,0,0,0,0.67195
2079-08-10,,0,0,0,0,0,0,0,0,0,0,0.53451
2079-08-11,,0,0,0,0,0,0,0,0,0,0,0.37586
2079-08-12,,0,0,0,0,0,0,0,0,0,0,0.08962
2079-08-13,,0,0,0,0,0,0,0,0,0,0,0
2079-08-14,,0,0,0,0,0,0,0,0,0,0,0
2079-08-15,,0,0,0,0,0,0,0,0,0,0,0
2079-08-16,,0,0,0,0,0,0,0,0,0,0,0
2079-08-17,,0,0,0,0,0,0,0,0,0,0,0
2079-08-18,,0,0,0,0,0,0,0,0,0,0,0
2079-08-19,,0,0,0,0,0,0,0,0,0,0,0
2079-08-20,,0,0,0,0,0,0,0,0,0,0,0
2079-08-21,,0,0,0,0,0,0,0,0,0,0,0
2079-08-22,,0,0,0,0,0,0,0,0,0,0,0
2079-08-23,,0,0,0,0,0,0,0,0,0,0,0
2079-08-24,,0,0,0,0,0,0,0,0,0,0,0
2079-08-25,,0,0,0,0,0,0,0,0,0,0,0
2079-08-26,,0,0,0,0,0,0,0,0,0,0,0.21614
2079-08-27,,0,0,0,0,0,0,0,0,0,0,0.19054
2079-08-28,,0,0,0,0,0,0,0,0,0,0,0.1669
2079-08-29,,0,0,0,0,0,0,0,0,0,0,0
2079-08-30,,0,0,0,0,0,0,0,0,0,0,0
2079-08-31,,0,0,0,0,0,0,0,0,0,0,0
2079-09-01,,0,0,0,0,0,0,0,0,0,0,0
2079-09-02,,0,0,0,0,0,0,0,0,0,0,0
2079-09-03,,0,0,0,0,0,0,0,0,0,0,0
2079-09-04,,0,0,0,0,0,0,0,0,0,0,0
2079-09-05,,0,0,0,0,0,0,0,0,0,0,0
2079-09-06,,0,0,0,0,0,0,0,0,0,0,0
2079-09-07,,0,0,0,0,0,0,0,0,0,0,0
2079-09-08,,0,0,0,0,0,0,0,0,0,0,0
2079-09-09,,0,0,0,0,0,0,0,0,0,0,0
2079-09-10,,0,0,0,0,0,0,0,0,0,0,0
2079-09-11,,0,0,0,0,0,0,0,0,0,0,0
2079-09-12,,0,0,0,0,0,0,0,0,0,0,0
2079-09-13,,0,0,0,0,0,0,0,0,0,0,0
2079-09-14,,0,0,0,0,0,0,0,0,0,0,0.05312
2079-09-15,,0,0,0,0,0,0,0,0,0,0,0.0658
2079-09-16,,0,0,0,0,0,0,0,0,0,0,0
2079-09-17,,0,0,0,0,0,0,0,0,0,0,0.11931
2079-09-18,,0,0,0,0,0,0,0,0,0,0,0
2079-09-19,,0,0,0,0,0,0,0,0,0,0,0
2079-09-20,,0,0,0,0,0,0,0,0,0,0,0
2079-09-21,,0,0,0,0,0,0,0,0,0,0,0
2079-09-22,,0,0,0,0,0,0,0,0,0,0,0
2079-09-23,,0,0,0,0,0,0,0,0,0,0,0
2079-09-24,,0,0,0,0,0,0,0,0,0,0,0
2079-09-25,,0,0,0,0,0,0,0,0,0,0,0
2079-09-26,,0,0,0,0,0,0,0,0,0,0,0
2079-09-27,,0,0,0,0,0,0,0,0,0,0,0
2079-09-28,,0,0,0,0,0,0,0,0,0,0,0
2079-09-29,,0,0,0,0,0,0,0,0,0,0,0
2079-09-30,,0,0,0,0,0,0,0,0,0,0,0.05302
2079-10-01,,0,0,0,0,0,0,0,0,0,0,0
2079-10-02,,0,0,0,0,0,0,0,0,0,0,0
2079-10-03,,0,0,0,0,0,0,0,0,0,0,0
2079-10-04,,0,0,0,0,0,0,0,0,0,0,0
2079-10-05,,0,0,0,0,0,0,0,0,0,0,0
2079-10-06,,0,0,0,0,0,0,0,0,0,0,0
2079-10-07,,0,0,0,0,0,0,0,0,0,0,0
2079-10-08,,0,0,0,0,0,0,0,0,0,0,0
2079-10-09,,0,0,0,0,0,0,0,0,0,0,0
2079-10-10,,0,0,0,0,0,0,0,0,0,0,0
2079-10-11,,0,0,0,0,0,0,0,0,0,0,0
2079-10-12,,0,0,0,0,0,0,0,0,0,0,0
2079-10-13,,0,0,0,0,0,0,0,0,0,0,0
2079-10-14,,0,0,0,0,0,0,0,0,0,0,0
2079-10-15,wheat/winter wheat,0,1,53,0,0.106,1,1,5.4,0,0,0
2079-10-16,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-17,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-18,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-19,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-20,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-21,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-22,wheat/winter wheat,0,1,53,0,0.106,1,1,0,0,0,0
2079-10-23,wheat/winter wheat,0,2,56.1,0,0.106,0,1,0,0,0,0
2079-10-24,wheat/winter wheat,0,2,55.8,0,0.1122,0,1,0,0,0,0
2079-10-25,wheat/winter wheat,0,2,55.6,0,0.1116,0,1,0,0,0,0
2079-10-26,wheat/winter wheat,0,2,55.3,0,0.1111,0,1,0,0,0,0
2079-10-27,wheat/winter wheat,0,2,55.1,0,0.1107,0,1,0,0,0,0
2079-10-28,wheat/winter wheat,0,2,54.9,0,0.1102,0,1,0,0,0,0
2079-10-29,wheat/winter wheat,0,2,54.7,0,0.1097,0,1,0,0,0,0
2079-10-30,wheat/winter wheat,0,2,54.4,0,0.1093,0,1,0,0,0,0
2079-10-31,wheat/winter wheat,0,2,54.2,0,0.1089,0,1,0,0,0,0
2079-11-01,wheat/winter wheat,0,2,54,0,0.1084,0,1,0,0,0,0
2079-11-02,wheat/winter wheat,0,2,53.8,0,0.108,0,1,0,0,0,0.03786
2079-11-03,wheat/winter wheat,0,2,53.5,0,0.1075,0.32,1,0,0,0,0.03671
2079-11-04,wheat/winter wheat,0,2,54.3,0,0.1071,0.3,1,0,0,0,0.06081
2079-11-05,wheat/winter wheat,0,2,55,0,0.1087,0.82,1,0,0,0,0.06356
2079-11-06,wheat/winter wheat,0,2,56.5,0,0.1099,0.84,1,0,0,0,0.05737
2079-11-07,wheat/winter wheat,0,2,58.8,0,0.1129,0.84,1,0,0,0,0.05578
2079-11-08,wheat/winter wheat,0,2,61.1,0,0.1175,0.79,1,0,0,0,0.05514
2079-11-09,wheat/winter wheat,0,2,62.6,0,0.1222,0.79,1,0,0,0,0.05328
2079-11-10,wheat/winter wheat,0,2,62.9,0,0.1252,0.8,1,0,0,0,0.04563
2079-11-11,wheat/winter wheat,0,2,62.9,0,0.1257,0.8,1,0,0,0,0.03834
2079-11-12,wheat/winter wheat,0,2,63.9,0,0.1258,0.8,1,0,0,0,0.03912
2079-11-13,wheat/winter wheat,0,2,64.9,0,0.1279,0.8,1,0,0,0,0.04059
2079-11-14,wheat/winter wheat,0,2,66.2,0,0.1297,0.8,1,0,0,0,0.04234
2079-11-15,wheat/winter wheat,0,2,68.3,0,0.1323,0.8,1,0,0,0,0.04706
2079-11-16,wheat/winter wheat,0,2,71.6,0,0.1366,0.8,1,0,0,0,0.05422
2079-11-17,wheat/winter wheat,0,2,75.1,0,0.1432,0.77,1,0,0.09,0.09,0.05843
2079-11-18,wheat/winter wheat,0,2,78.3,0,0.1502,0.77,1,0,0.18,0.18,0.06243
2079-11-19,wheat/winter wheat,0,2,81.3,0,0.1566,0.77,1,0,0.17,0.17,0.06068
2079-11-20,wheat/winter wheat,0,2,83.6,0,0.1626,0.77,1,0,0.13,0.13,0.0566
2079-11-21,wheat/winter wheat,0,2,87.7,0,0.1671,0.77,1,0,0.23,0.23,0.06006
2079-11-22,wheat/winter wheat,0,2,91.7,0,0.1753,0.75,1,0,0.23,0.23,0.0622
2079-11-23,wheat/winter wheat,0,2,94.3,0,0.1833,0.75,1,0,0.14,0.14,0.06601
2079-11-24,wheat/winter wheat,0,2,96,0,0.1884,0.75,1,0,0.09,0.09,0.06482
2079-11-25,wheat/winter wheat,0,2,98.2,0,0.1918,0.75,1,0,0.13,0.13,0.06207
2079-11-26,wheat/winter wheat,0.01,2,100.7,0,0.1962,0.75,1,0,0.14,0.14,0.06527
2079-11-27,wheat/winter wheat,0.01,2,102,0,0.2011,0.75,1,0,0.07,0.07,0.05768
2079-11-28,wheat/winter wheat,0.01,2,101.6,0,0.2036,0.75,1,0,0,0,0.04204
2079-11-29,wheat/winter wheat,0.01,2,101.5,0,0.2031,1,1,0,0,0,0.03418
2079-11-30,wheat/winter wheat,0.01,2,101.3,0,0.2028,1,1,0,0,0,0.02254
2079-12-01,wheat/winter wheat,0.01,2,101.1,0,0.2025,1,1,0,0,0,0.01636
2079-12-02,wheat/winter wheat,0.01,2,102,0,0.2021,0.75,1,0,0.02,0.02,0.02484
2079-12-03,wheat/winter wheat,0.01,2,102,0,0.2039,0.75,1,0,0,0,0.02736
2079-12-04,wheat/winter wheat,0.01,2,101.8,0,0.2039,0.75,1,0,0,0,0.02174
2079-12-05,wheat/winter wheat,0.01,2,101.5,0,0.2034,0.75,1,0,0,0,0.01861
2079-12-06,wheat/winter wheat,0.01,2,101.5,0,0.203,0.75,1,0,0,0,0.0214
2079-12-07,wheat/winter wheat,0.01,2,101.4,0,0.2029,1,1,0,0,0,0.08802
2079-12-08,wheat/winter wheat,0.01,2,101.4,0,0.2028,1,1,0,0,0,0.09605
2079-12-09,wheat/winter wheat,0.01,2,101.9,0,0.2028,0.87,1,0,0.01,0.01,0.10485
2079-12-10,wheat/winter wheat,0.01,2,101.8,0,0.2037,1,1,0,0,0,0.10952
2079-12-11,wheat/winter wheat,0.01,2,101.8,0,0.2036,0.88,1,0,0,0,0.10739
2079-12-12,wheat/winter wheat,0.01,2,101.5,0,0.2034,0.88,1,0,0,0,0.09777
2079-12-13,wheat/winter wheat,0.01,2,101.7,0,0.203,0.88,1,0,0,0,0.09892
2079-12-14,wheat/winter wheat,0.01,2,101.5,0,0.2033,0.88,1,0,0,0,0.08032
2079-12-15,wheat/winter wheat,0.01,2,101.4,0,0.203,1,1,0,0,0,0.06449
2079-12-16,wheat/winter wheat,0.01,2,101.2,0,0.2027,1,1,0,0,0,0.05921
2079-12-17,wheat/winter wheat,0.01,2,101,0,0.2023,1,1,0,0,0,0.05602
2079-12-18,wheat/winter wheat,0.01,2,100.8,0,0.2019,1,1,0,0,0,0.05411
2079-12-19,wheat/winter wheat,0.01,2,101.6,0,0.2015,0.88,1,0,0.01,0.01,0.05238
2079-12-20,wheat/winter wheat,0.01,2,102.5,0,0.2031,0.88,1,0,0.05,0.05,0.06996
2079-12-21,wheat/winter wheat,0.01,2,103.9,0,0.2049,0.88,1,0,0.07,0.07,0.09138
2079-12-22,wheat/winter wheat,0.01,2,103.7,0,0.2076,1,1,0,0,0,0.09528
2079-12-23,wheat/winter wheat,0.01,2,104.8,0,0.2073,0.88,1,0,0.06,0.06,0.10498
2079-12-24,wheat/winter wheat,0.02,2,107.6,0,0.2095,0.88,1,0,0.16,0.16,0.14037
2079-12-25,wheat/winter wheat,0.02,2,110,0,0.2149,0.87,1,0,0.13,0.13,0.1838
2079-12-26,wheat/winter wheat,0.02,2,113.2,0,0.2195,0.87,1,0,0.17,0.17,0.19708
2079-12-27,wheat/winter wheat,0.02,2,117.5,0,0.2256,0.92,1,0,0.24,0.24,0.2086
2079-12-28,wheat/winter wheat,0.03,2,122.2,0,0.2339,0.92,1,0,0.26,0.26,0.21941
2079-12-29,wheat/winter wheat,0.03,2,124.7,0,0.243,1,1,0,0.13,0.13,0.21464
2079-12-30,wheat/winter wheat,0.03,2,126,0,0.2477,0.92,1,0,0.07,0.07,0.20159
2079-12-31,wheat/winter wheat,0.03,2,126.3,0,0.2501,1,1,0,0.02,0.02,0.18489
2080-01-01,wheat/winter wheat,0.03,2,126.5,0,0.2508,0.93,1,0,0.01,0.01,0.17201
2080-01-02,wheat/winter wheat,0.03,2,126.6,0,0.251,0.93,1,0,0.01,0.01,0.1577
2080-01-03,wheat/winter wheat,0.03,2,128.5,0,0.2513,0.93,1,0,0.1,0.1,0.16212
2080-01-04,wheat/winter wheat,0.04,2,133.3,0,0.2548,0.92,1,0,0.26,0.26,0.18321
2080-01-05,wheat/winter wheat,0.04,2,140.7,0,0.2638,0.92,1,0,0.4,0.4,0.21637
2080-01-06,wheat/winter wheat,0.04,2,143.7,0,0.2777,0.92,1,0,0.15,0.15,0.22766
2080-01-07,wheat/winter wheat,0.05,2,149.2,0,0.2833,0.92,1,0,0.29,0.29,0.25195
2080-01-08,wheat/winter wheat,0.05,2,149.1,0,0.2934,0.91,1,0,0,0,0.22995
2080-01-09,wheat/winter wheat,0.05,2,149.2,0,0.2933,0.9,1,0,0,0,0.20597
2080-01-10,wheat/winter wheat,0.05,2,151,0,0.2934,0.91,1,0,0.09,0.09,0.19609
2080-01-11,wheat/winter wheat,0.05,2,153.6,0,0.2968,0.91,1,0,0.14,0.14,0.19381
2080-01-12,wheat/winter wheat,0.05,2,153,0,0.3016,0.91,1,0,0,0,0.175
2080-01-13,wheat/winter wheat,0.05,2,152.4,0,0.3009,0.91,1,0,0,0,0.14999
2080-01-14,wheat/winter wheat,0.05,2,151.7,0,0.3003,0.91,1,0,0,0,0.12909
2080-01-15,wheat/winter wheat,0.05,2,151.4,0,0.2997,0.92,1,0,0,0,0.12296
2080-01-16,wheat/winter wheat,0.06,2,153.7,0,0.2994,0.92,1,0,0.04,0.04,0.13934
2080-01-17,wheat/winter wheat,0.06,2,156.9,0,0.3035,0.92,1,0,0.17,0.17,0.16415
2080-01-18,wheat/winter wheat,0.06,2,158.4,0,0.3093,0.93,1,0,0.07,0.07,0.17569
2080-01-19,wheat/winter wheat,0.06,2,162.4,0,0.312,0.95,1,0,0.21,0.21,0.1844
2080-01-20,wheat/winter wheat,0.06,2,163.2,0,0.3192,0.95,1,0,0.04,0.04,0.17993
2080-01-21,wheat/winter wheat,0.07,2,165.5,0,0.3206,0.95,1,0,0.12,0.12,0.19004
2080-01-22,wheat/winter wheat,0.07,2,171.8,0,0.3248,0.95,1,0,0.33,0.33,0.20506
2080-01-23,wheat/winter wheat,0.07,2,173.7,0,0.336,0.95,1,0,0.09,0.09,0.20176
2080-01-24,wheat/winter wheat,0.07,2,173.3,0,0.3393,0.94,1,0,0,0,0.18706
2080-01-25,wheat/winter wheat,0.08,2,173.5,0,0.3389,1,1,0,0,0,0.17235
2080-01-26,wheat/winter wheat,0.08,2,172.7,0,0.3392,1,1,0,0,0,0.15169
2080-01-27,wheat/winter wheat,0.08,2,172.1,0,0.3385,1,1,0,0,0,0.12788
2080-01-28,wheat/winter wheat,0.08,2,171.4,0,0.3378,1,1,0,0,0,0.11115
2080-01-29,wheat/winter wheat,0.08,2,173.9,0,0.3372,0.95,1,0,0.05,0.05,0.12146
2080-01-30,wheat/winter wheat,0.08,2,178.5,0,0.3416,0.95,1,0,0.23,0.23,0.1608
2080-01-31,wheat/winter wheat,0.09,2,185.9,0,0.3495,0.96,1,0,0.38,0.38,0.20835
2080-02-01,wheat/winter wheat,0.1,2,192.7,0,0.3623,0.97,1,0,0.34,0.34,0.24889
2080-02-02,wheat/winter wheat,0.1,2,198.6,0,0.3738,0.97,1,0,0.29,0.29,0.27073
2080-02-03,wheat/winter wheat,0.11,2,206.5,0,0.3838,0.97,1,0,0.4,0.4,0.2768
2080-02-04,wheat/winter wheat,0.11,2,207.7,0,0.397,0.96,1,0,0.05,0.05,0.25002
2080-02-05,wheat/winter wheat,0.11,2,209.9,0,0.399,0.97,1,0,0.11,0.11,0.22843
2080-02-06,wheat/winter wheat,0.11,2,210.6,0,0.4026,0.98,1,0,0.04,0.04,0.20843
2080-02-07,wheat/winter wheat,0.12,2,215.8,0,0.4038,0.98,1,0,0.26,0.26,0.20522
2080-02-08,wheat/winter wheat,0.12,2,225.9,0,0.4123,0.98,1,0,0.5,0.5,0.21663
2080-02-09,wheat/winter wheat,0.13,2,233.5,0,0.4289,0.98,1,0,0.37,0.37,0.23328
2080-02-10,wheat/winter wheat,0.13,2,240.9,0,0.4412,0.98,1,0,0.36,0.36,0.23868
2080-02-11,wheat/winter wheat,0.14,2,243.1,0,0.4531,0.98,1,0,0.1,0.1,0.22575
2080-02-12,wheat/winter wheat,0.14,2,246.2,0,0.4566,0.98,1,0,0.15,0.15,0.21621
2080-02-13,wheat/winter wheat,0.14,2,252.5,0,0.4615,0.98,1,0,0.31,0.31,0.21216
2080-02-14,wheat/winter wheat,0.15,2,260.9,0,0.4715,0.98,1,0,0.4,0.4,0.21536
2080-02-15,wheat/winter wheat,0.15,2,271.1,0,0.4848,0.99,1,0,0.48,0.48,0.22872
2080-02-16,wheat/winter wheat,0.16,2,280.7,0,0.5006,0.99,1,0,0.45,0.45,0.24708
2080-02-17,wheat/winter wheat,0.16,2,290.3,0,0.5155,0.99,1,0,0.45,0.45,0.25521
2080-02-18,wheat/winter wheat,0.17,2,301.2,0,0.5302,0.99,1,0,0.51,0.51,0.25343
2080-02-19,wheat/winter wheat,0.17,2,305.4,0,0.5468,0.98,1,0,0.18,0.18,0.24673
2080-02-20,wheat/winter wheat,0.18,2,316.9,0,0.5532,0.98,1,0,0.54,0.54,0.24311
2080-02-21,wheat/winter wheat,0.19,2,330.7,0,0.5705,0.98,1,0,0.63,0.63,0.26101
2080-02-22,wheat/winter wheat,0.19,2,348.9,0,0.5909,0.99,1,0,0.83,0.83,0.27941
2080-02-23,wheat/winter wheat,0.2,2,362.1,0,0.6176,0.99,1,0,0.58,0.58,0.27902
2080-02-24,wheat/winter wheat,0.2,2,361.9,0,0.6369,0.99,1,0,0,0,0.25428
2080-02-25,wheat/winter wheat,0.21,2,368.6,0,0.6367,0.99,1,0,0.28,0.28,0.23885
2080-02-26,wheat/winter wheat,0.21,2,374.4,0,0.6464,0.99,1,0,0.25,0.25,0.22542
2080-02-27,wheat/winter wheat,0.21,2,376.4,0,0.6547,1,1,0,0.08,0.08,0.21618
2080-02-28,wheat/winter wheat,0.21,2,378.2,0,0.6575,1,1,0,0.08,0.08,0.20474
2080-02-29,wheat/winter wheat,0.22,2,381,0,0.6601,0.98,1,0,0.12,0.12,0.19307
2080-03-01,wheat/winter wheat,0.22,2,382.1,0,0.664,1,1,0,0.04,0.04,0.18156
2080-03-02,wheat/winter wheat,0.22,2,391.1,0,0.6656,0.99,1,0,0.41,0.41,0.18622
2080-03-03,wheat/winter wheat,0.23,2,408.2,0,0.6784,0.99,1,0,0.76,0.76,0.20126
2080-03-04,wheat/winter wheat,0.23,2,411.3,0,0.7022,0.99,1,0,0.1,0.1,0.19716
2080-03-05,wheat/winter wheat,0.24,2,424.3,0,0.7064,0.99,1,0,0.58,0.58,0.20314
2080-03-06,wheat/winter wheat,0.24,2,441,0,0.7244,0.99,1,0,0.72,0.72,0.21609
2080-03-07,wheat/winter wheat,0.25,2,463.1,0,0.7472,0.99,1,0,0.94,0.94,0.23171
2080-03-08,wheat/winter wheat,0.26,2,489.6,0,0.7769,0.99,1,0,1.11,1.11,0.24326
2080-03-09,wheat/winter wheat,0.27,2,523.3,0,0.8123,0.99,1,0,1.39,1.39,0.25794
2080-03-10,wheat/winter wheat,0.28,2,553.6,0,0.8564,0.99,1,0,1.21,1.21,0.2873
2080-03-11,wheat/winter wheat,0.3,3,616.9,0,0.8957,0.99,1,0,2.51,2.51,0.3192
2080-03-12,wheat/winter wheat,0.3,3,677.8,0,0.9751,0.99,1,0,2.29,2.29,0.33976
2080-03-13,wheat/winter wheat,0.3,3,723.1,0,1.0506,0.99,1,0,1.61,1.61,0.34249
2080-03-14,wheat/winter wheat,0.31,3,766.5,0,1.1062,0.99,1,0,1.57,1.57,0.33781
2080-03-15,wheat/winter wheat,0.31,3,798.4,0,1.1588,0.99,1,0,1.09,1.09,0.32378
2080-03-16,wheat/winter wheat,0.31,3,844.6,0,1.1971,0.99,1,0,1.69,1.69,0.32018
2080-03-17,wheat/winter wheat,0.32,3,896.2,0,1.252,0.99,1,0,1.83,1.83,0.31762
2080-03-18,wheat/winter wheat,0.32,3,962.8,0,1.3127,0.99,1,0,2.36,2.36,0.32051
2080-03-19,wheat/winter wheat,0.33,3,1004.9,0,1.3899,0.99,1,0,1.28,1.28,0.32609
2080-03-20,wheat/winter wheat,0.33,3,1036.3,0,1.4382,0.99,1,0,0.98,0.98,0.33865
2080-03-21,wheat/winter wheat,0.33,3,1077,0,1.4739,1,1,0,1.37,1.37,0.33031
2080-03-22,wheat/winter wheat,0.34,3,1124.9,0,1.5197,0.99,1,0,1.57,1.57,0.32309
2080-03-23,wheat/winter wheat,0.34,3,1162.7,0,1.573,0.99,1,0,1.15,1.15,0.3202
2080-03-24,wheat/winter wheat,0.34,3,1223.3,0,1.6147,0.99,1,0,2.04,2.04,0.32086
2080-03-25,wheat/winter wheat,0.34,3,1258.8,0,1.6808,0.99,1,0,0.95,0.95,0.31786
2080-03-26,wheat/winter wheat,0.35,3,1286,0,1.7193,1,1,0,0.77,0.77,0.31406
2080-03-27,wheat/winter wheat,0.35,3,1342.1,0,1.7485,0.99,1,0,1.88,1.88,0.30453
2080-03-28,wheat/winter wheat,0.35,3,1427.2,0,1.8082,0.99,1,0,2.74,2.74,0.31027
2080-03-29,wheat/winter wheat,0.36,3,1520,0,1.8976,0.99,1,0,2.72,2.72,0.33196
2080-03-30,wheat/winter wheat,0.36,3,1618.5,0,1.9932,0.99,1,0,2.81,2.81,0.34738
2080-03-31,wheat/winter wheat,0.37,3,1751.5,0,2.0929,0.99,1,0,3.9,3.9,0.36277
2080-04-01,wheat/winter wheat,0.38,3,1840.9,0,2.225,0.99,1,0,1.99,1.99,0.38943
2080-04-02,wheat/winter wheat,0.38,3,1976.8,0,2.3119,0.99,1,0,3.83,3.83,0.40107
2080-04-03,wheat/winter wheat,0.39,3,2064.5,0,2.441,0.99,1,0,1.7,1.7,0.42399
2080-04-04,wheat/winter wheat,0.4,3,2188.1,0,2.5224,0.99,1,0,3.21,3.21,0.42951
2080-04-05,wheat/winter wheat,0.4,3,2308.3,0,2.6343,0.99,1,0,2.74,2.74,0.46466
2080-04-06,wheat/winter wheat,0.41,3,2438.2,0,2.7409,0.99,1,0,2.99,2.99,0.45231
2080-04-07,wheat/winter wheat,0.41,3,2609.7,0,2.8537,0.99,1,0,4.1,4.1,0.44986
2080-04-08,wheat/winter wheat,0.42,3,2791.5,0,2.9994,0.99,1,0,3.87,3.18,0.45348
2080-04-09,wheat/winter wheat,0.43,3,2907.2,0,3.1502,1,1,0,2.33,0.57,0.4533
2080-04-10,wheat/winter wheat,0.43,3,3093.1,0,3.2439,1,1,0,5.97,0.48,0.45426
2080-04-11,wheat/winter wheat,0.44,3,3237.3,0,3.3906,1,1,0,6,0.53,0.45135
2080-04-12,wheat/winter wheat,0.44,3,3398.3,0,3.5018,1,1,0,6,3.84,0.44192
