iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2044-08-01,3.30,16.96,24.505,32.05,21.54,3.04,73.76,390.5
2044-08-02,0.31,17.95,23.424999999999997,28.90,17.89,3.49,54.03,390.5
2044-08-03,1.48,14.85,19.57,24.29,7.66,1.38,76.45,390.5
2044-08-04,0.00,13.99,19.835,25.68,18.61,1.18,63.00,390.5
2044-08-05,0.00,14.48,21.785,29.09,23.80,1.42,63.07,390.5
2044-08-06,0.00,12.84,22.515,32.19,27.30,1.52,66.20,390.5
2044-08-07,1.29,14.65,24.81,34.97,23.75,1.32,73.46,390.5
2044-08-08,0.00,15.89,22.15,28.41,24.91,3.00,51.51,390.5
2044-08-09,0.00,14.72,21.335,27.95,20.63,3.06,59.17,390.5
2044-08-10,9.71,13.35,18.97,24.59,11.55,1.84,68.56,390.5
2044-08-11,1.50,15.27,18.189999999999998,21.11,12.35,1.14,66.97,390.5
2044-08-12,4.45,12.66,17.275,21.89,13.53,3.26,66.30,390.5
2044-08-13,0.00,13.55,19.345,25.14,14.98,0.40,68.46,390.5
2044-08-14,0.00,14.04,19.555,25.07,15.03,0.94,61.63,390.5
2044-08-15,0.00,10.83,18.96,27.09,17.86,1.14,57.98,390.5
2044-08-16,2.59,15.69,22.009999999999998,28.33,18.19,4.21,62.21,390.5
2044-08-17,0.31,17.58,23.56,29.54,14.94,2.03,57.18,390.5
2044-08-18,0.00,13.13,20.585,28.04,18.45,0.78,57.45,390.5
2044-08-19,4.13,12.46,18.630000000000003,24.80,14.09,2.00,67.34,390.5
2044-08-20,11.76,10.68,16.105,21.53,12.43,1.24,64.38,390.5
2044-08-21,0.00,10.25,17.355,24.46,18.30,0.96,49.67,390.5
2044-08-22,0.00,10.10,18.605,27.11,20.54,0.72,50.48,390.5
2044-08-23,0.00,10.04,17.34,24.64,15.20,0.67,63.19,390.5
2044-08-24,0.00,13.14,20.055,26.97,15.24,2.40,56.29,390.5
2044-08-25,0.00,14.31,19.225,24.14,13.58,5.31,49.24,390.5
2044-08-26,5.55,14.50,18.41,22.32,8.20,1.86,55.72,390.5
2044-08-27,2.04,11.33,14.795000000000002,18.26,7.09,0.97,79.80,390.5
2044-08-28,0.00,8.52,16.6,24.68,20.61,1.08,64.74,390.5
2044-08-29,0.00,11.21,17.035,22.86,13.75,3.74,72.98,390.5
2044-08-30,0.00,8.93,16.875,24.82,21.36,5.20,57.10,390.5
2044-08-31,0.00,8.95,17.384999999999998,25.82,23.17,3.56,58.14,390.5
2044-09-01,4.17,11.53,14.75,17.97,9.88,3.06,89.46,390.5
2044-09-02,0.00,11.63,19.155,26.68,17.01,1.99,44.00,390.5
2044-09-03,12.24,11.52,15.375,19.23,11.65,4.72,72.20,390.5
2044-09-04,0.00,12.43,17.97,23.51,13.52,1.50,49.80,390.5
2044-09-05,1.03,9.64,13.32,17.00,12.17,2.33,79.54,390.5
2044-09-06,0.00,6.59,15.33,24.07,17.68,1.28,64.74,390.5
2044-09-07,0.00,10.40,16.7,23.00,11.61,1.29,73.52,390.5
2044-09-08,0.00,12.38,20.185,27.99,15.55,5.30,69.14,390.5
2044-09-09,0.00,10.23,18.955,27.68,20.12,2.39,59.37,390.5
2044-09-10,0.00,8.41,16.369999999999997,24.33,18.10,1.15,55.16,390.5
2044-09-11,0.00,11.73,17.87,24.01,13.94,2.04,64.01,390.5
2044-09-12,0.00,13.38,16.43,19.48,8.34,0.32,65.02,390.5
2044-09-13,0.00,10.82,16.15,21.48,10.01,2.02,73.81,390.5
2044-09-14,0.00,15.69,18.94,22.19,6.59,1.00,70.74,390.5
2044-09-15,0.79,15.22,18.3,21.38,5.00,1.36,72.86,390.5
2044-09-16,8.28,13.94,17.04,20.14,6.85,0.65,76.02,390.5
2044-09-17,3.84,10.99,17.745,24.50,14.42,1.46,88.75,390.5
2044-09-18,0.00,15.27,21.674999999999997,28.08,11.16,1.43,79.38,390.5
2044-09-19,0.00,15.28,22.57,29.86,12.58,1.46,73.82,390.5
2044-09-20,0.00,16.10,20.365000000000002,24.63,9.73,0.33,71.89,390.5
2044-09-21,0.00,11.13,17.330000000000002,23.53,11.59,0.39,69.59,390.5
2044-09-22,0.00,5.19,13.245000000000001,21.30,11.82,0.31,73.15,390.5
2044-09-23,0.00,3.53,10.175,16.82,13.40,3.10,73.87,390.5
2044-09-24,0.00,9.86,13.004999999999999,16.15,5.60,3.30,68.19,390.5
2044-09-25,0.00,10.44,12.695,14.95,8.23,6.52,68.17,390.5
2044-09-26,0.00,11.36,14.855,18.35,8.11,6.27,67.71,390.5
2044-09-27,0.00,10.63,17.67,24.71,13.96,4.18,58.06,390.5
2044-09-28,0.00,15.74,19.45,23.16,11.36,3.74,56.57,390.5
2044-09-29,0.00,12.14,17.375,22.61,10.88,2.01,59.65,390.5
2044-09-30,0.00,7.78,14.345,20.91,7.44,0.65,92.56,390.5
2044-10-01,0.00,7.07,14.675,22.28,14.01,0.91,75.62,390.5
2044-10-02,0.00,10.02,15.165,20.31,13.50,2.23,68.85,390.5
2044-10-03,0.08,12.77,16.015,19.26,8.75,1.84,43.76,390.5
2044-10-04,5.25,7.74,13.205000000000002,18.67,6.49,0.60,81.55,390.5
2044-10-05,0.87,9.76,15.8,21.84,6.56,1.36,84.36,390.5
2044-10-06,0.05,14.11,17.295,20.48,2.92,2.69,85.48,390.5
2044-10-07,0.00,14.95,17.825,20.70,5.55,2.89,75.98,390.5
2044-10-08,0.00,13.33,16.095,18.86,8.64,3.94,78.54,390.5
2044-10-09,0.00,12.61,15.18,17.75,9.31,2.39,49.34,390.5
2044-10-10,3.66,7.62,9.61,11.60,5.98,0.73,82.87,390.5
2044-10-11,1.78,4.13,8.925,13.72,8.66,0.34,77.18,390.5
2044-10-12,2.77,4.48,9.84,15.20,4.33,0.81,79.31,390.5
2044-10-13,0.00,4.02,12.23,20.44,11.08,2.67,52.53,390.5
2044-10-14,0.00,6.61,11.74,16.87,7.35,1.00,89.00,390.5
2044-10-15,4.32,7.22,10.93,14.64,7.60,5.56,91.62,390.5
2044-10-16,0.00,8.06,11.235,14.41,6.26,0.33,72.66,390.5
2044-10-17,0.00,0.47,7.17,13.87,9.53,1.48,68.68,390.5
2044-10-18,0.49,4.48,8.26,12.04,6.19,6.91,58.31,390.5
2044-10-19,0.00,4.77,9.74,14.71,8.36,2.41,65.90,390.5
2044-10-20,0.23,3.53,9.43,15.33,8.21,3.45,18.83,390.5
2044-10-21,0.00,1.32,6.745,12.17,7.69,2.83,66.55,390.5
2044-10-22,1.10,2.29,6.07,9.85,6.31,2.83,89.75,390.5
2044-10-23,0.00,1.95,7.795,13.64,8.65,4.52,77.91,390.5
2044-10-24,0.00,4.74,9.195,13.65,6.90,1.87,71.39,390.5
2044-10-25,0.00,3.88,7.095000000000001,10.31,7.45,4.58,92.16,390.5
2044-10-26,0.00,0.45,7.055,13.66,7.75,2.25,71.45,390.5
2044-10-27,4.51,2.01,6.88,11.75,5.52,3.00,85.94,390.5
2044-10-28,0.00,1.91,5.615,9.32,6.74,4.18,54.37,390.5
2044-10-29,0.00,3.37,7.855,12.34,3.81,3.18,75.21,390.5
2044-10-30,0.00,6.91,10.285,13.66,6.43,1.44,66.08,390.5
2044-10-31,0.00,4.21,8.33,12.45,3.63,2.95,79.29,390.5
2044-11-01,0.18,4.00,6.975,9.95,3.65,2.48,94.79,390.5
2044-11-02,0.05,7.35,9.745000000000001,12.14,3.31,4.14,87.92,390.5
2044-11-03,3.28,5.74,12.885000000000002,20.03,6.14,1.60,68.55,390.5
2044-11-04,0.00,7.69,12.985000000000001,18.28,4.39,1.47,82.33,390.5
2044-11-05,0.00,5.32,8.43,11.54,3.44,0.36,81.54,390.5
2044-11-06,1.74,2.84,4.83,6.82,2.43,1.15,97.79,390.5
2044-11-07,0.00,0.46,1.48,2.50,5.91,5.29,72.39,390.5
2044-11-08,2.16,-0.08,0.9099999999999999,1.90,1.76,6.81,81.53,390.5
2044-11-09,0.95,-0.44,-0.19,0.06,1.66,3.31,94.81,390.5
2044-11-10,1.72,-2.76,-2.07,-1.38,2.84,3.87,97.13,390.5
2044-11-11,0.67,-2.81,-1.205,0.40,2.55,2.36,98.99,390.5
2044-11-12,1.15,4.10,4.57,5.04,2.27,6.51,78.94,390.5
2044-11-13,0.00,4.85,5.1,5.35,1.90,0.71,90.50,390.5
2044-11-14,0.00,-4.25,-0.16999999999999993,3.91,5.20,1.86,84.09,390.5
2044-11-15,0.84,-5.25,-0.7250000000000001,3.80,4.34,0.37,90.30,390.5
2044-11-16,7.95,-3.99,-0.9700000000000002,2.05,3.58,4.83,86.23,390.5
2044-11-17,5.80,-1.62,2.17,5.96,4.09,0.89,92.52,390.5
2044-11-18,0.00,-2.29,2.945,8.18,5.38,0.51,69.01,390.5
2044-11-19,1.10,-1.90,1.985,5.87,4.67,6.12,50.12,390.5
2044-11-20,4.15,1.51,2.8649999999999998,4.22,2.78,5.94,60.55,390.5
2044-11-21,0.14,-1.48,1.045,3.57,2.31,1.70,88.33,390.5
2044-11-22,0.07,0.13,0.38,0.63,1.65,0.77,95.96,390.5
2044-11-23,2.26,-5.29,-2.17,0.95,3.91,1.89,82.46,390.5
2044-11-24,4.59,-2.51,-0.45499999999999985,1.60,2.78,2.77,94.71,390.5
2044-11-25,0.00,-0.94,0.8049999999999999,2.55,1.50,2.57,83.82,390.5
2044-11-26,0.14,3.46,5.0649999999999995,6.67,1.43,2.68,96.82,390.5
2044-11-27,3.13,3.57,4.16,4.75,1.51,2.28,98.22,390.5
2044-11-28,0.00,0.54,3.495,6.45,3.05,1.29,88.31,390.5
2044-11-29,0.53,-0.47,4.31,9.09,3.20,0.41,88.36,390.5
2044-11-30,0.71,-1.85,1.61,5.07,1.97,0.47,98.69,390.5
2044-12-01,0.00,-5.93,-1.7999999999999998,2.33,1.57,0.34,96.45,390.5
2044-12-02,2.62,2.22,3.1399999999999997,4.06,1.91,0.76,90.90,390.5
2044-12-03,7.09,2.37,3.9,5.43,1.73,4.54,98.50,390.5
2044-12-04,0.00,-1.81,0.8049999999999999,3.42,2.11,0.27,91.20,390.5
2044-12-05,0.00,-2.63,-0.15500000000000003,2.32,3.15,0.85,91.70,390.5
2044-12-06,2.21,-2.77,-1.715,-0.66,2.46,1.76,96.86,390.5
2044-12-07,0.05,-3.11,-0.395,2.32,2.16,0.74,94.44,390.5
2044-12-08,7.24,-4.12,-2.17,-0.22,1.90,1.32,94.86,390.5
2044-12-09,5.44,-7.06,-4.865,-2.67,2.32,1.68,97.71,390.5
2044-12-10,3.64,-8.49,-5.58,-2.67,1.40,0.27,99.20,390.5
2044-12-11,0.22,-6.24,-4.285,-2.33,1.04,0.57,97.76,390.5
2044-12-12,0.00,-8.39,-6.115,-3.84,2.17,0.52,82.59,390.5
2044-12-13,2.54,-8.06,-3.39,1.28,2.33,0.52,99.47,390.5
2044-12-14,0.00,-11.69,-5.365,0.96,3.80,0.24,96.68,390.5
2044-12-15,0.00,-7.63,-2.355,2.92,3.77,2.66,91.76,390.5
2044-12-16,0.00,-1.65,3.715,9.08,4.18,4.08,91.92,390.5
2044-12-17,0.00,-5.37,-0.3650000000000002,4.64,5.51,1.47,70.47,390.5
2044-12-18,0.00,-5.13,0.6000000000000001,6.33,5.12,1.57,29.47,390.5
2044-12-19,0.29,-1.07,3.4849999999999994,8.04,2.61,0.66,96.38,390.5
2044-12-20,0.05,1.90,5.215,8.53,2.46,2.10,62.25,390.5
2044-12-21,0.00,-2.31,0.9749999999999999,4.26,3.48,0.86,93.87,390.5
2044-12-22,0.00,-0.40,1.9600000000000002,4.32,2.78,3.00,54.42,390.5
2044-12-23,0.00,-0.34,2.63,5.60,3.83,2.50,84.63,390.5
2044-12-24,0.00,-1.24,1.54,4.32,2.98,3.84,80.79,390.5
2044-12-25,5.80,-0.39,3.0050000000000003,6.40,2.35,4.15,79.85,390.5
2044-12-26,6.01,-0.22,3.4050000000000002,7.03,2.18,1.85,92.24,390.5
2044-12-27,0.00,-1.27,1.215,3.70,2.93,0.32,90.95,390.5
2044-12-28,0.44,-3.66,0.665,4.99,1.48,0.61,95.99,390.5
2044-12-29,0.00,-12.76,-8.2,-3.64,2.77,1.70,97.90,390.5
2044-12-30,0.05,-7.05,-3.7199999999999998,-0.39,3.05,2.23,99.23,390.5
2044-12-31,8.50,-6.09,-3.12,-0.15,4.08,0.88,93.25,390.5
2045-01-01,0.48,-4.02,-1.2149999999999999,1.59,2.38,1.09,93.89,390.5
2045-01-02,0.00,-6.32,-2.785,0.75,3.66,2.83,80.02,390.5
2045-01-03,0.00,1.33,1.58,1.83,1.10,4.24,97.86,390.5
2045-01-04,0.00,2.09,3.73,5.37,1.72,3.77,90.89,390.5
2045-01-05,0.00,2.12,2.46,2.80,5.45,5.71,66.66,390.5
2045-01-06,0.00,-6.24,-2.64,0.96,4.57,2.81,73.65,390.5
2045-01-07,0.00,-4.02,-1.2199999999999998,1.58,3.31,6.25,84.08,390.5
2045-01-08,0.00,-6.02,-5.77,-5.52,3.72,0.56,77.56,390.5
2045-01-09,0.48,-6.15,-5.855,-5.56,2.78,3.28,85.39,390.5
2045-01-10,1.62,-8.35,-8.1,-7.85,1.33,1.62,99.66,390.5
2045-01-11,0.00,-12.83,-10.934999999999999,-9.04,3.12,0.37,96.21,390.5
2045-01-12,3.35,-5.61,-4.03,-2.45,1.75,1.06,88.60,390.5
2045-01-13,0.00,-11.08,-7.925,-4.77,3.70,0.80,98.16,390.5
2045-01-14,0.00,-7.10,-6.85,-6.60,1.63,0.53,96.15,390.5
2045-01-15,0.00,-12.87,-8.61,-4.35,3.39,0.48,95.64,390.5
2045-01-16,0.28,-8.58,-5.155,-1.73,3.10,0.46,96.64,390.5
2045-01-17,0.05,-3.14,-2.6100000000000003,-2.08,3.29,4.31,90.41,390.5
2045-01-18,0.00,-5.03,-4.78,-4.53,1.19,0.42,97.96,390.5
2045-01-19,0.00,-2.68,-0.0050000000000001155,2.67,3.45,0.70,92.09,390.5
2045-01-20,0.00,-5.42,-0.585,4.25,5.65,2.58,94.54,390.5
2045-01-21,4.98,-2.44,2.4000000000000004,7.24,4.89,2.47,48.53,390.5
2045-01-22,0.00,-7.31,-0.7849999999999997,5.74,4.83,1.41,97.05,390.5
2045-01-23,0.00,-1.21,2.71,6.63,5.92,0.36,92.02,390.5
2045-01-24,0.00,-0.69,1.245,3.18,5.32,0.38,93.56,390.5
2045-01-25,0.00,-2.20,1.5899999999999999,5.38,3.36,2.38,98.59,390.5
2045-01-26,0.00,-1.36,3.315,7.99,5.06,2.75,61.24,390.5
2045-01-27,0.00,-3.60,0.8,5.20,4.69,1.52,79.07,390.5
2045-01-28,0.00,-3.02,1.135,5.29,3.36,0.58,86.78,390.5
2045-01-29,0.33,2.99,5.9350000000000005,8.88,0.90,0.36,99.68,390.5
2045-01-30,0.00,4.36,7.449999999999999,10.54,0.95,2.86,97.96,390.5
2045-01-31,3.27,8.62,9.504999999999999,10.39,5.36,3.17,59.10,390.5
2045-02-01,0.00,6.61,9.84,13.07,6.32,4.97,58.48,390.5
2045-02-02,0.00,3.10,6.205,9.31,4.97,7.20,67.69,390.5
2045-02-03,0.00,-0.14,3.335,6.81,5.17,2.85,31.25,390.5
2045-02-04,0.00,-5.24,-0.6700000000000002,3.90,5.31,1.86,78.06,390.5
2045-02-05,3.34,-1.85,0.08499999999999996,2.02,2.28,1.19,85.19,390.5
2045-02-06,0.58,0.26,0.705,1.15,2.47,1.41,89.99,390.5
2045-02-07,0.00,-1.88,0.27,2.42,7.34,0.48,79.92,390.5
2045-02-08,0.00,-5.06,-2.88,-0.70,2.62,0.78,96.80,390.5
2045-02-09,0.00,-6.32,-1.3850000000000002,3.55,5.68,3.49,67.87,390.5
2045-02-10,0.00,-3.62,1.08,5.78,6.03,1.40,83.74,390.5
2045-02-11,0.00,-4.15,-0.5650000000000002,3.02,5.81,1.66,71.39,390.5
2045-02-12,0.50,-0.91,2.64,6.19,4.29,0.70,97.57,390.5
2045-02-13,0.00,-0.68,2.47,5.62,5.23,1.20,83.62,390.5
2045-02-14,0.00,-0.44,2.3049999999999997,5.05,4.27,0.78,81.59,390.5
2045-02-15,0.26,-1.49,0.63,2.75,6.17,3.58,97.44,390.5
2045-02-16,13.05,-2.14,0.10999999999999988,2.36,3.68,6.87,96.16,390.5
2045-02-17,0.00,2.10,3.7199999999999998,5.34,4.83,3.02,85.89,390.5
2045-02-18,0.00,2.47,2.72,2.97,6.78,1.46,62.26,390.5
2045-02-19,5.86,-0.98,0.75,2.48,3.08,3.18,91.16,390.5
2045-02-20,4.76,-2.44,2.2750000000000004,6.99,4.18,4.44,99.35,390.5
2045-02-21,0.30,-0.96,2.36,5.68,4.90,3.64,85.50,390.5
2045-02-22,1.52,1.63,5.5649999999999995,9.50,4.70,6.32,86.77,390.5
2045-02-23,1.55,1.67,5.64,9.61,8.69,7.18,84.26,390.5
2045-02-24,6.43,3.96,6.869999999999999,9.78,4.35,5.54,79.84,390.5
2045-02-25,4.53,1.67,4.8,7.93,7.90,3.75,88.98,390.5
2045-02-26,1.01,-2.02,0.7749999999999999,3.57,5.03,2.11,97.47,390.5
2045-02-27,2.65,0.82,3.245,5.67,9.28,2.49,82.11,390.5
2045-02-28,0.00,-2.79,4.390000000000001,11.57,6.80,2.37,53.59,390.5
2045-03-01,0.00,1.67,6.94,12.21,12.82,3.23,57.00,390.5
2045-03-02,0.00,0.08,5.23,10.38,9.23,0.85,74.96,390.5
2045-03-03,0.20,3.85,6.04,8.23,6.17,3.98,85.75,390.5
2045-03-04,0.00,2.76,7.575,12.39,9.70,0.89,71.69,390.5
2045-03-05,0.00,0.50,9.36,18.22,10.91,1.08,69.22,390.5
2045-03-06,4.16,5.82,10.45,15.08,6.76,0.91,90.27,390.5
2045-03-07,0.00,2.67,10.29,17.91,12.46,1.68,70.86,390.5
2045-03-08,0.00,3.98,8.745,13.51,4.98,1.74,50.97,390.5
2045-03-09,0.00,5.60,12.68,19.76,9.31,4.56,72.02,390.5
2045-03-10,0.72,7.95,10.955,13.96,7.09,4.97,57.61,390.5
2045-03-11,3.18,1.39,6.605,11.82,7.60,5.16,66.97,390.5
2045-03-12,14.01,-0.76,3.39,7.54,5.23,4.04,63.62,390.5
2045-03-13,0.05,0.58,4.27,7.96,8.98,4.49,33.33,390.5
2045-03-14,0.00,0.73,2.225,3.72,6.91,7.48,67.26,390.5
2045-03-15,0.00,-3.52,2.6100000000000003,8.74,15.89,4.08,55.86,390.5
2045-03-16,0.00,-4.72,0.6000000000000001,5.92,10.59,3.22,70.17,390.5
2045-03-17,0.00,-4.49,0.33499999999999996,5.16,11.12,1.28,68.23,390.5
2045-03-18,0.00,-10.23,-1.1350000000000002,7.96,13.15,1.37,72.60,390.5
2045-03-19,0.84,1.82,2.88,3.94,4.43,1.55,92.37,390.5
2045-03-20,2.02,4.16,9.295,14.43,5.12,1.95,95.32,390.5
2045-03-21,0.00,4.64,11.265,17.89,13.12,4.20,56.86,390.5
2045-03-22,0.00,0.88,6.665,12.45,10.01,1.84,75.15,390.5
2045-03-23,0.00,3.77,9.895,16.02,12.18,1.36,66.42,390.5
2045-03-24,0.00,4.49,13.565000000000001,22.64,21.10,2.90,38.23,390.5
2045-03-25,0.00,9.36,15.87,22.38,14.49,5.95,43.31,390.5
2045-03-26,0.00,5.36,11.66,17.96,15.21,6.88,48.65,390.5
2045-03-27,0.00,3.01,10.645,18.28,15.79,4.77,49.62,390.5
2045-03-28,0.64,4.45,7.98,11.51,5.15,2.03,62.33,390.5
2045-03-29,0.00,5.11,11.145,17.18,12.14,1.61,51.85,390.5
2045-03-30,0.00,-0.81,7.759999999999999,16.33,18.16,1.26,53.12,390.5
2045-03-31,1.41,0.20,8.41,16.62,18.46,3.76,70.31,390.5
2045-04-01,4.98,3.98,11.685,19.39,18.87,3.34,54.83,390.5
2045-04-02,7.02,7.53,11.98,16.43,10.18,2.81,53.49,390.5
2045-04-03,0.89,8.55,12.675,16.80,12.58,1.56,86.39,390.5
2045-04-04,0.00,6.28,10.315,14.35,12.62,1.06,52.28,390.5
2045-04-05,0.00,2.14,7.470000000000001,12.80,17.30,1.26,46.53,390.5
2045-04-06,0.00,-2.37,3.435,9.24,11.91,2.28,65.88,390.5
2045-04-07,3.87,-0.26,3.435,7.13,8.52,4.26,83.27,390.5
2045-04-08,0.89,4.06,6.970000000000001,9.88,5.80,2.01,85.73,390.5
2045-04-09,0.00,3.63,8.7,13.77,15.81,5.11,50.30,390.5
2045-04-10,0.00,4.34,9.695,15.05,15.16,4.69,54.32,390.5
2045-04-11,0.00,2.61,6.56,10.51,12.93,2.16,62.38,390.5
2045-04-12,3.64,1.78,5.659999999999999,9.54,9.35,1.20,80.84,390.5
2045-04-13,0.13,3.95,5.905,7.86,5.23,4.43,80.23,390.5
2045-04-14,0.18,4.64,12.145,19.65,12.64,3.61,59.60,390.5
2045-04-15,0.00,9.70,16.105,22.51,11.84,3.33,46.53,390.5
2045-04-16,0.00,8.30,15.27,22.24,15.00,1.24,63.02,390.5
2045-04-17,0.05,7.74,12.934999999999999,18.13,11.26,5.06,69.83,390.5
2045-04-18,6.62,5.97,10.02,14.07,12.22,5.67,46.10,390.5
2045-04-19,0.00,3.10,9.185,15.27,12.38,3.22,58.82,390.5
2045-04-20,0.00,2.88,10.139999999999999,17.40,23.48,3.61,40.36,390.5
2045-04-21,0.43,0.07,8.995000000000001,17.92,17.79,4.28,70.02,390.5
2045-04-22,7.25,3.76,10.965,18.17,15.44,2.39,66.96,390.5
2045-04-23,0.00,4.56,13.479999999999999,22.40,18.16,1.26,60.19,390.5
2045-04-24,0.06,7.26,12.695,18.13,9.31,1.55,73.08,390.5
2045-04-25,9.95,7.38,10.18,12.98,7.16,1.27,82.04,390.5
2045-04-26,4.53,7.91,10.925,13.94,5.53,2.73,85.65,390.5
2045-04-27,0.39,7.47,11.595,15.72,14.31,3.15,62.16,390.5
2045-04-28,1.28,6.32,12.815,19.31,12.02,1.11,57.08,390.5
2045-04-29,0.00,6.43,15.41,24.39,20.46,3.04,49.40,390.5
2045-04-30,4.10,10.79,13.52,16.25,8.42,6.50,85.30,390.5
2045-05-01,0.00,8.47,14.350000000000001,20.23,20.50,5.16,74.81,390.5
2045-05-02,10.02,10.48,17.155,23.83,16.79,2.35,66.66,390.5
2045-05-03,2.78,10.99,16.945,22.90,21.82,2.30,47.84,390.5
2045-05-04,0.00,7.51,16.82,26.13,24.46,1.21,39.70,390.5
2045-05-05,0.00,9.78,16.87,23.96,20.80,3.33,48.69,390.5
2045-05-06,2.21,9.12,13.009999999999998,16.90,12.21,4.82,67.00,390.5
2045-05-07,2.87,7.29,13.844999999999999,20.40,13.96,4.01,74.02,390.5
2045-05-08,2.90,11.40,11.65,11.90,9.12,3.73,69.63,390.5
2045-05-09,21.34,7.80,11.155,14.51,16.67,1.41,60.02,390.5
2045-05-10,0.00,2.66,11.925,21.19,22.57,1.18,61.74,390.5
2045-05-11,0.00,6.38,18.215,30.05,29.47,1.25,54.72,390.5
2045-05-12,3.74,12.16,18.73,25.30,17.37,1.99,71.96,390.5
2045-05-13,0.00,9.61,17.810000000000002,26.01,22.80,0.78,56.98,390.5
2045-05-14,0.00,10.36,19.39,28.42,27.63,2.46,58.21,390.5
2045-05-15,0.00,15.23,20.259999999999998,25.29,22.07,2.66,33.20,390.5
2045-05-16,7.17,7.03,13.06,19.09,21.05,3.02,31.02,390.5
2045-05-17,3.20,6.70,11.105,15.51,6.64,1.17,71.01,390.5
2045-05-18,0.00,9.35,14.629999999999999,19.91,14.57,1.11,57.99,390.5
2045-05-19,0.00,3.87,13.790000000000001,23.71,28.74,1.36,44.31,390.5
2045-05-20,0.00,3.04,12.415,21.79,29.90,3.14,54.92,390.5
2045-05-21,0.74,6.85,11.35,15.85,9.50,4.95,66.63,390.5
2045-05-22,0.00,6.51,12.015,17.52,19.06,3.33,53.32,390.5
2045-05-23,3.08,4.99,9.365,13.74,12.08,1.50,75.21,390.5
2045-05-24,0.23,8.67,8.955,9.24,2.97,1.60,87.90,390.5
2045-05-25,1.39,10.05,10.605,11.16,7.32,2.00,79.85,390.5
2045-05-26,9.20,8.66,8.91,9.16,3.98,1.71,87.21,390.5
2045-05-27,0.00,3.66,10.015,16.37,22.43,1.98,73.89,390.5
2045-05-28,0.00,6.79,11.43,16.07,18.80,4.31,68.89,390.5
2045-05-29,5.04,8.66,10.370000000000001,12.08,9.83,1.62,74.37,390.5
2045-05-30,3.32,5.38,6.484999999999999,7.59,7.31,1.11,93.76,390.5
2045-05-31,0.05,7.85,11.49,15.13,9.39,1.24,91.43,390.5
2045-06-01,0.00,7.66,12.285,16.91,16.96,1.14,83.22,390.5
2045-06-02,1.59,9.40,13.085,16.77,14.09,2.48,88.77,390.5
2045-06-03,0.59,8.84,13.15,17.46,10.33,1.36,90.85,390.5
2045-06-04,3.65,9.31,13.600000000000001,17.89,16.55,4.11,83.03,390.5
2045-06-05,0.00,10.90,17.02,23.14,26.89,2.75,69.01,390.5
2045-06-06,18.77,9.63,14.675,19.72,12.10,0.82,82.44,390.5
2045-06-07,2.08,9.51,16.175,22.84,20.37,3.30,79.11,390.5
2045-06-08,3.06,11.40,15.09,18.78,19.23,4.08,83.34,390.5
2045-06-09,8.19,14.42,20.42,26.42,20.99,4.60,83.62,390.5
2045-06-10,0.99,14.03,18.13,22.23,18.74,1.33,78.55,390.5
2045-06-11,0.05,12.05,17.08,22.11,17.12,2.93,83.03,390.5
2045-06-12,14.68,13.10,18.645,24.19,15.11,3.91,69.15,390.5
2045-06-13,1.29,10.99,16.505,22.02,11.60,1.19,84.20,390.5
2045-06-14,0.00,15.01,21.23,27.45,19.20,2.63,68.97,390.5
2045-06-15,0.00,15.04,20.285,25.53,22.65,2.82,67.76,390.5
2045-06-16,3.27,13.87,16.68,19.49,13.12,3.20,64.60,390.5
2045-06-17,0.00,9.02,16.865000000000002,24.71,28.95,4.18,50.66,390.5
2045-06-18,0.00,11.16,15.945,20.73,23.52,1.39,55.70,390.5
2045-06-19,0.00,7.79,16.355,24.92,25.88,2.18,65.30,390.5
2045-06-20,0.00,12.96,19.98,27.00,24.36,0.78,67.24,390.5
2045-06-21,0.00,11.18,19.369999999999997,27.56,23.02,1.87,55.26,390.5
2045-06-22,0.00,11.93,22.825,33.72,32.21,1.71,52.95,390.5
2045-06-23,0.00,13.61,21.36,29.11,29.13,3.07,57.79,390.5
2045-06-24,0.07,13.12,20.215,27.31,22.28,1.78,70.70,390.5
2045-06-25,0.00,13.50,20.14,26.78,19.14,1.41,59.80,390.5
2045-06-26,0.00,12.14,17.32,22.50,15.92,2.95,54.87,390.5
2045-06-27,0.00,8.64,17.025,25.41,29.73,3.21,46.89,390.5
2045-06-28,0.00,9.57,15.39,21.21,20.10,2.81,58.02,390.5
2045-06-29,0.05,9.13,13.740000000000002,18.35,17.21,2.30,65.49,390.5
2045-06-30,7.28,6.58,10.9,15.22,12.35,2.20,78.40,390.5
2045-07-01,0.00,4.88,14.625,24.37,27.50,2.00,54.99,390.5
2045-07-02,0.00,7.22,16.005,24.79,27.56,0.63,66.85,390.5
2045-07-03,0.00,11.64,21.595,31.55,32.85,2.69,52.86,390.5
2045-07-04,0.00,18.37,27.299999999999997,36.23,23.84,1.79,63.46,390.5
2045-07-05,0.00,19.77,26.4,33.03,25.80,2.84,62.89,390.5
2045-07-06,5.26,18.95,24.355,29.76,17.78,1.21,60.89,390.5
2045-07-07,0.27,14.53,23.035,31.54,17.78,1.37,63.40,390.5
2045-07-08,0.00,14.22,22.93,31.64,25.44,0.64,60.39,390.5
2045-07-09,0.00,16.69,23.53,30.37,22.84,1.89,61.63,390.5
