"daily"
Date,Crop,RelDev,Stage,AbBiom,Yield,LAI,TraDef,NDef,NFert,PotNup,ActNup,NetNmin
2048-11-16,wheat/winter wheat,0,2,66,0,0.1265,0.71,1,0,0,0,0.20125
2048-11-17,wheat/winter wheat,0.01,2,66.8,0,0.1318,0.69,1,0,0,0,0.20591
2048-11-18,wheat/winter wheat,0.01,2,68.3,0,0.1334,0.69,1,0,0,0,0.2061
2048-11-19,wheat/winter wheat,0.01,2,68.8,0,0.1363,0.69,1,0,0,0,0.19548
2048-11-20,wheat/winter wheat,0.01,2,69.7,0,0.1374,0.69,1,0,0,0,0.25511
2048-11-21,wheat/winter wheat,0.01,2,70.2,0,0.1393,0.74,1,0,0,0,0.25036
2048-11-22,wheat/winter wheat,0.01,2,70.5,0,0.1401,0.76,1,0,0,0,0.23833
2048-11-23,wheat/winter wheat,0.01,2,70.3,0,0.1408,1,1,0,0,0,0.20954
2048-11-24,wheat/winter wheat,0.01,2,70.2,0,0.1405,1,1,0,0,0,0.17012
2048-11-25,wheat/winter wheat,0.01,2,70,0,0.1403,1,1,0,0,0,0.14976
2048-11-26,wheat/winter wheat,0.01,2,69.9,0,0.14,1,1,0,0,0,0.13494
2048-11-27,wheat/winter wheat,0.01,2,69.8,0,0.1397,1,1,0,0,0,0.12274
2048-11-28,wheat/winter wheat,0.01,2,69.6,0,0.1395,0.83,1,0,0,0,0.11294
2048-11-29,wheat/winter wheat,0.01,2,69.5,0,0.1392,0.83,1,0,0,0,0.10453
2048-11-30,wheat/winter wheat,0.01,2,69.4,0,0.139,0.83,1,0,0,0,0.0972
2048-12-01,wheat/winter wheat,0.01,2,69.2,0,0.1387,0.83,1,0,0,0,0.09382
2048-12-02,wheat/winter wheat,0.01,2,70,0,0.1385,0.83,1,0,0,0,0.11713
2048-12-03,wheat/winter wheat,0.01,2,70.5,0,0.1399,0.83,1,0,0,0,0.14001
2048-12-04,wheat/winter wheat,0.01,2,70.9,0,0.141,0.84,1,0,0,0,0.15361
2048-12-05,wheat/winter wheat,0.01,2,72,0,0.1416,0.83,1,0,0.02,0.02,0.17492
2048-12-06,wheat/winter wheat,0.01,2,72.5,0,0.1438,0.84,1,0,0.03,0.03,0.18615
2048-12-07,wheat/winter wheat,0.01,2,73.1,0,0.1449,0.84,1,0,0.04,0.04,0.19454
2048-12-08,wheat/winter wheat,0.01,2,74.1,0,0.1461,0.84,1,0,0.05,0.05,0.2025
2048-12-09,wheat/winter wheat,0.01,2,75.7,0,0.148,0.84,1,0,0.09,0.09,0.22373
2048-12-10,wheat/winter wheat,0.02,2,77.1,0,0.1511,0.84,1,0,0.08,0.08,0.24727
2048-12-11,wheat/winter wheat,0.02,2,78.6,0,0.1539,0.85,1,0,0.08,0.08,0.2585
2048-12-12,wheat/winter wheat,0.02,2,79.6,0,0.1568,0.85,1,0,0.05,0.05,0.26279
2048-12-13,wheat/winter wheat,0.02,2,79.7,0,0.1586,0.86,1,0,0,0,0.25044
2048-12-14,wheat/winter wheat,0.02,2,79.3,0,0.1588,1,1,0,0,0,0.24197
2048-12-15,wheat/winter wheat,0.02,2,79.2,0,0.1584,1,1,0,0,0,0.20123
2048-12-16,wheat/winter wheat,0.02,2,79,0,0.1582,1,1,0,0,0,0.14989
2048-12-17,wheat/winter wheat,0.02,2,78.9,0,0.1579,1,1,0,0,0,0.13283
2048-12-18,wheat/winter wheat,0.02,2,78.7,0,0.1576,1,1,0,0,0,0.12159
2048-12-19,wheat/winter wheat,0.02,2,78.5,0,0.1573,1,1,0,0,0,0.1134
2048-12-20,wheat/winter wheat,0.02,2,78.4,0,0.1569,0.86,1,0,0,0,0.10684
2048-12-21,wheat/winter wheat,0.02,2,78.2,0,0.1566,1,1,0,0,0,0.10189
2048-12-22,wheat/winter wheat,0.02,2,78.1,0,0.1562,1,1,0,0,0,0.09694
2048-12-23,wheat/winter wheat,0.02,2,78,0,0.156,1,1,0,0,0,0.09194
2048-12-24,wheat/winter wheat,0.02,2,77.8,0,0.1558,1,1,0,0,0,0.08796
2048-12-25,wheat/winter wheat,0.02,2,77.6,0,0.1554,1,1,0,0,0,0.08509
2048-12-26,wheat/winter wheat,0.02,2,77.5,0,0.1551,1,1,0,0,0,0.08281
2048-12-27,wheat/winter wheat,0.02,2,77.4,0,0.1548,1,1,0,0,0,0.07995
2048-12-28,wheat/winter wheat,0.02,2,77.2,0,0.1546,1,1,0,0,0,0.0772
2048-12-29,wheat/winter wheat,0.02,2,77.1,0,0.1544,1,1,0,0,0,0.07488
2048-12-30,wheat/winter wheat,0.02,2,77,0,0.154,0.86,1,0,0,0,0.07324
2048-12-31,wheat/winter wheat,0.02,2,76.9,0,0.1538,1,1,0,0,0,0.07101
2049-01-01,wheat/winter wheat,0.02,2,76.8,0,0.1537,0.86,1,0,0,0,0.06874
2049-01-02,wheat/winter wheat,0.02,2,76.7,0,0.1535,0.86,1,0,0,0,0.0669
2049-01-03,wheat/winter wheat,0.02,2,76.6,0,0.1533,0.86,1,0,0,0,0.06567
2049-01-04,wheat/winter wheat,0.02,2,76.5,0,0.153,0.86,1,0,0,0,0.06439
2049-01-05,wheat/winter wheat,0.02,2,76.4,0,0.1529,0.86,1,0,0,0,0.06276
2049-01-06,wheat/winter wheat,0.02,2,76.2,0,0.1527,1,1,0,0,0,0.06139
2049-01-07,wheat/winter wheat,0.02,2,76,0,0.1523,1,1,0,0,0,0.0612
2049-01-08,wheat/winter wheat,0.02,2,75.9,0,0.152,1,1,0,0,0,0.06071
2049-01-09,wheat/winter wheat,0.02,2,75.7,0,0.1517,1,1,0,0,0,0.05992
2049-01-10,wheat/winter wheat,0.02,2,75.6,0,0.1514,1,1,0,0,0,0.0589
2049-01-11,wheat/winter wheat,0.02,2,75.4,0,0.1511,1,1,0,0,0,0.0577
2049-01-12,wheat/winter wheat,0.02,2,75.8,0,0.1508,0.86,1,0,0,0,0.05727
2049-01-13,wheat/winter wheat,0.02,2,75.6,0,0.1514,0.86,1,0,0,0,0.05129
2049-01-14,wheat/winter wheat,0.02,2,75.5,0,0.1512,0.86,1,0,0,0,0.04477
2049-01-15,wheat/winter wheat,0.02,2,75.3,0,0.1509,1,1,0,0,0,0.04648
2049-01-16,wheat/winter wheat,0.02,2,75.2,0,0.1506,1,1,0,0,0,0.04854
2049-01-17,wheat/winter wheat,0.02,2,75.1,0,0.1503,0.86,1,0,0,0,0.04786
2049-01-18,wheat/winter wheat,0.02,2,74.9,0,0.15,0.86,1,0,0,0,0.04768
2049-01-19,wheat/winter wheat,0.02,2,74.8,0,0.1498,0.86,1,0,0,0,0.04556
2049-01-20,wheat/winter wheat,0.02,2,74.7,0,0.1495,0.86,1,0,0,0,0.04508
2049-01-21,wheat/winter wheat,0.02,2,76.3,0,0.1494,0.86,1,0,0,0,0.085
2049-01-22,wheat/winter wheat,0.03,2,77.7,0,0.1524,0.86,1,0,0,0,0.1237
2049-01-23,wheat/winter wheat,0.03,2,78.8,0,0.155,0.86,1,0,0.05,0.05,0.17409
2049-01-24,wheat/winter wheat,0.03,2,78.5,0,0.1572,0.83,1,0,0,0,0.17281
2049-01-25,wheat/winter wheat,0.03,2,78.9,0,0.1569,0.92,1,0,0.01,0.01,0.17825
2049-01-26,wheat/winter wheat,0.03,2,78.8,0,0.1576,0.92,1,0,0,0,0.18354
2049-01-27,wheat/winter wheat,0.03,2,80.3,0,0.1575,0.92,1,0,0.08,0.08,0.20297
2049-01-28,wheat/winter wheat,0.04,2,80.6,0,0.1603,0.95,1,0,0.01,0.01,0.20515
2049-01-29,wheat/winter wheat,0.04,2,83.8,0,0.1608,0.95,1,0,0.17,0.17,0.23642
2049-01-30,wheat/winter wheat,0.04,2,86.2,0,0.1667,0.95,1,0,0.13,0.13,0.27077
2049-01-31,wheat/winter wheat,0.05,2,86.7,0,0.1713,0.95,1,0,0.03,0.03,0.26972
2049-02-01,wheat/winter wheat,0.05,2,89,0,0.1722,0.95,1,0,0.12,0.12,0.28462
2049-02-02,wheat/winter wheat,0.06,2,93,0,0.1764,0.95,1,0,0.21,0.21,0.32266
2049-02-03,wheat/winter wheat,0.06,2,96.9,0,0.1836,0.93,1,0,0.21,0.21,0.34537
2049-02-04,wheat/winter wheat,0.07,2,102,0,0.1907,0.94,1,0,0.27,0.27,0.36141
2049-02-05,wheat/winter wheat,0.07,2,108.7,0,0.1998,0.95,1,0,0.35,0.35,0.38315
2049-02-06,wheat/winter wheat,0.08,2,116.5,0,0.2117,0.95,1,0,0.41,0.41,0.41315
2049-02-07,wheat/winter wheat,0.08,2,119.9,0,0.2254,0.96,1,0,0.17,0.17,0.4074
2049-02-08,wheat/winter wheat,0.09,2,122.4,0,0.2313,0.96,1,0,0.13,0.13,0.39209
2049-02-09,wheat/winter wheat,0.09,2,125.2,0,0.2356,0.96,1,0,0.14,0.14,0.37997
2049-02-10,wheat/winter wheat,0.09,2,129.6,0,0.2404,0.96,1,0,0.22,0.22,0.37477
2049-02-11,wheat/winter wheat,0.1,2,133,0,0.2478,0.96,1,0,0.17,0.17,0.36662
2049-02-12,wheat/winter wheat,0.1,2,137,0,0.2537,0.96,1,0,0.2,0.2,0.35502
2049-02-13,wheat/winter wheat,0.1,2,136.5,0,0.2605,0.96,1,0,0,0,0.30677
2049-02-14,wheat/winter wheat,0.1,2,135.9,0,0.2599,0.96,1,0,0,0,0.26077
2049-02-15,wheat/winter wheat,0.1,2,135.6,0,0.2594,0.96,1,0,0,0,0.23141
2049-02-16,wheat/winter wheat,0.11,2,137.6,0,0.259,0.96,1,0,0.05,0.05,0.23078
2049-02-17,wheat/winter wheat,0.11,2,140.1,0,0.2624,0.96,1,0,0.13,0.13,0.24121
2049-02-18,wheat/winter wheat,0.11,2,141.6,0,0.2667,0.96,1,0,0.07,0.07,0.24435
2049-02-19,wheat/winter wheat,0.12,2,149.6,0,0.2691,0.96,1,0,0.41,0.41,0.27105
2049-02-20,wheat/winter wheat,0.12,2,156.7,0,0.2824,0.96,1,0,0.35,0.35,0.29736
2049-02-21,wheat/winter wheat,0.13,2,160.6,0,0.2939,0.96,1,0,0.19,0.19,0.30809
2049-02-22,wheat/winter wheat,0.13,2,161.2,0,0.3002,0.96,1,0,0.02,0.02,0.29581
2049-02-23,wheat/winter wheat,0.13,2,163.2,0,0.3012,0.96,1,0,0.1,0.1,0.28152
2049-02-24,wheat/winter wheat,0.14,2,168,0,0.3044,0.96,1,0,0.24,0.24,0.28064
2049-02-25,wheat/winter wheat,0.14,2,176.7,0,0.3121,0.96,1,0,0.42,0.42,0.2939
2049-02-26,wheat/winter wheat,0.15,2,180.6,0,0.3258,0.96,1,0,0.19,0.19,0.29552
2049-02-27,wheat/winter wheat,0.15,2,186.2,0,0.3321,0.96,1,0,0.27,0.27,0.29497
2049-02-28,wheat/winter wheat,0.16,2,191.2,0,0.3407,0.96,1,0,0.24,0.24,0.29303
2049-03-01,wheat/winter wheat,0.16,2,193.8,0,0.3486,0.96,1,0,0.12,0.12,0.28873
2049-03-02,wheat/winter wheat,0.17,2,201.4,0,0.3525,0.96,1,0,0.37,0.37,0.29745
2049-03-03,wheat/winter wheat,0.17,2,208.3,0,0.3641,0.96,1,0,0.33,0.33,0.31465
2049-03-04,wheat/winter wheat,0.18,2,213.6,0,0.3746,0.96,1,0,0.25,0.25,0.32257
2049-03-05,wheat/winter wheat,0.18,2,216.5,0,0.3826,0.96,1,0,0.14,0.14,0.3054
2049-03-06,wheat/winter wheat,0.18,2,217,0,0.387,0.96,1,0,0.02,0.02,0.28026
2049-03-07,wheat/winter wheat,0.18,2,218.8,0,0.3877,0.95,1,0,0.08,0.08,0.26162
2049-03-08,wheat/winter wheat,0.19,2,226.1,0,0.3904,0.95,1,0,0.35,0.35,0.26957
2049-03-09,wheat/winter wheat,0.2,2,234.9,0,0.4012,0.95,1,0,0.41,0.41,0.27832
2049-03-10,wheat/winter wheat,0.2,2,247.5,0,0.414,0.96,1,0,0.58,0.58,0.29741
2049-03-11,wheat/winter wheat,0.21,2,259.2,0,0.4322,0.97,1,0,0.53,0.53,0.3078
2049-03-12,wheat/winter wheat,0.22,2,266.4,0,0.4491,0.97,1,0,0.32,0.32,0.30763
2049-03-13,wheat/winter wheat,0.22,2,272.5,0,0.4593,0.97,1,0,0.27,0.27,0.29853
2049-03-14,wheat/winter wheat,0.22,2,273.9,0,0.4679,0.97,1,0,0.06,0.06,0.28495
2049-03-15,wheat/winter wheat,0.23,2,275.3,0,0.4699,0.97,1,0,0.06,0.06,0.26682
2049-03-16,wheat/winter wheat,0.23,2,286.2,0,0.4719,0.97,1,0,0.5,0.5,0.26525
2049-03-17,wheat/winter wheat,0.24,2,302.1,0,0.4869,0.97,1,0,0.71,0.71,0.27657
2049-03-18,wheat/winter wheat,0.25,2,320.4,0,0.5088,0.97,1,0,0.8,0.8,0.2988
2049-03-19,wheat/winter wheat,0.26,2,337.6,0,0.5335,0.97,1,0,0.74,0.74,0.32657
2049-03-20,wheat/winter wheat,0.27,2,358.6,0,0.5566,0.97,1,0,0.9,0.9,0.34308
2049-03-21,wheat/winter wheat,0.28,2,388.5,0,0.5843,0.97,1,0,1.28,1.28,0.36062
2049-03-22,wheat/winter wheat,0.29,3,428.8,0,0.6231,0.97,1,0,1.64,1.64,0.38937
2049-03-23,wheat/winter wheat,0.3,3,458.8,0,0.674,0.97,1,0,1.15,1.15,0.41185
2049-03-24,wheat/winter wheat,0.3,3,491.1,0,0.7113,0.97,1,0,1.26,1.26,0.42265
2049-03-25,wheat/winter wheat,0.31,3,534.5,0,0.7508,0.97,1,0,1.71,1.71,0.42754
2049-03-26,wheat/winter wheat,0.31,3,578.5,0,0.8032,0.97,1,0,1.67,1.67,0.43246
2049-03-27,wheat/winter wheat,0.32,3,614.8,0,0.8555,0.97,1,0,1.33,1.33,0.43805
2049-03-28,wheat/winter wheat,0.32,3,655.8,0,0.8981,0.97,1,0,1.53,1.53,0.44504
2049-03-29,wheat/winter wheat,0.33,3,688,0,0.9457,0.97,1,0,1.14,1.14,0.44399
2049-03-30,wheat/winter wheat,0.33,3,730.1,0,0.9826,0.97,1,0,1.55,1.55,0.43144
2049-03-31,wheat/winter wheat,0.33,3,762.3,0,1.0302,0.97,1,0,1.1,1.1,0.42771
2049-04-01,wheat/winter wheat,0.34,3,807.7,0,1.0663,0.97,1,0,1.65,1.65,0.41852
2049-04-02,wheat/winter wheat,0.34,3,849.2,0,1.1165,0.97,1,0,1.42,1.42,0.42423
2049-04-03,wheat/winter wheat,0.35,3,905.6,0,1.1618,0.97,1,0,2,2,0.42609
2049-04-04,wheat/winter wheat,0.35,3,949.1,0,1.2227,0.96,1,0,1.39,1.39,0.43547
2049-04-05,wheat/winter wheat,0.35,3,995.2,0,1.2689,0.97,1,0,1.54,1.54,0.43035
2049-04-06,wheat/winter wheat,0.36,3,1034.8,0,1.3174,0.97,1,0,1.25,1.25,0.4207
2049-04-07,wheat/winter wheat,0.36,3,1090.2,0,1.3587,0.97,1,0,1.86,1.86,0.41658
2049-04-08,wheat/winter wheat,0.36,3,1137.5,0,1.4155,0.97,1,0,1.44,1.44,0.41249
2049-04-09,wheat/winter wheat,0.37,3,1166.3,0,1.4635,0.98,1,0,0.78,0.78,0.40985
2049-04-10,wheat/winter wheat,0.37,3,1206.6,0,1.4924,0.98,1,0,1.3,1.3,0.40692
2049-04-11,wheat/winter wheat,0.37,3,1283.1,0,1.5324,0.98,1,0,2.53,2.53,0.41894
2049-04-12,wheat/winter wheat,0.38,3,1348.4,0,1.6072,0.98,1,0,1.86,1.86,0.42532
2049-04-13,wheat/winter wheat,0.39,3,1440,0,1.67,0.98,1,0,2.8,2.8,0.44038
2049-04-14,wheat/winter wheat,0.39,3,1524.4,0,1.7563,0.98,1,0,2.29,2.29,0.47029
2049-04-15,wheat/winter wheat,0.4,3,1642.3,0,1.8337,0.98,1,0,3.42,3.42,0.49739
2049-04-16,wheat/winter wheat,0.41,3,1756.2,0,1.9389,0.98,1,0,2.96,2.96,0.52551
2049-04-17,wheat/winter wheat,0.41,3,1879.4,0,2.0379,0.98,1,0,3.17,3.17,0.54714
2049-04-18,wheat/winter wheat,0.42,3,2028,0,2.142,0.98,1,0,3.85,3.85,0.56769
2049-04-19,wheat/winter wheat,0.43,3,2204.7,0,2.2642,0.98,1,0,4.37,4.37,0.59186
2049-04-20,wheat/winter wheat,0.44,3,2352.2,0,2.405,0.98,1,0,3.02,3.02,0.60992
2049-04-21,wheat/winter wheat,0.44,3,2498.2,0,2.5189,0.98,1,0,3.09,3.09,0.61818
2049-04-22,wheat/winter wheat,0.45,3,2642.7,0,2.6285,0.98,1,0,2.96,2.96,0.61818
2049-04-23,wheat/winter wheat,0.46,3,2750.5,0,2.7342,0.98,1,0,1.79,1.79,0.63328
2049-04-24,wheat/winter wheat,0.46,3,2879.5,0,2.8112,0.98,1,0,2.64,2.64,0.62249
2049-04-25,wheat/winter wheat,0.47,3,3024.5,0,2.9009,0.98,1,0,2.77,2.77,0.61995
2049-04-26,wheat/winter wheat,0.48,3,3227.2,0,2.9983,0.98,1,0,4.11,4.11,0.6192
2049-04-27,wheat/winter wheat,0.49,3,3387.7,0,3.1291,0.98,1,0,2.21,2.21,0.62041
2049-04-28,wheat/winter wheat,0.5,3,3509,0,3.2284,0.98,1,0,1.37,1.37,0.63156
2049-04-29,wheat/winter wheat,0.51,3,3704.6,0,3.2997,0.98,1,0,3.65,3.65,0.63934
2049-04-30,wheat/winter wheat,0.52,3,3843.9,0,3.409,0.98,1,0,1.35,1.35,0.64627
2049-05-01,wheat/winter wheat,0.53,3,4046.8,0,3.4829,0.98,1,0,3.48,3.48,0.64352
2049-05-02,wheat/winter wheat,0.54,3,4169.8,0,3.5858,0.98,1,0,0.78,0.78,0.63976
2049-05-03,wheat/winter wheat,0.54,3,4305.5,0,3.6454,0.98,1,0,1.84,1.84,0.61203
2049-05-04,wheat/winter wheat,0.55,3,4392.8,0,3.7086,0.98,1,0,0.65,0.65,0.60044
2049-05-05,wheat/winter wheat,0.55,3,4507.6,0,3.7482,0.98,1,0,1.72,1.72,0.57595
2049-05-06,wheat/winter wheat,0.56,3,4672.6,0,3.799,0.98,1,0,2.53,2.53,0.54942
2049-05-07,wheat/winter wheat,0.56,4,4837,3.6,3.8693,0.97,1,0,2.18,2.18,0.53664
2049-05-08,wheat/winter wheat,0.57,4,5001.9,10.7,3.9371,0.97,1,20.5,2.17,2.17,0.51012
2049-05-09,wheat/winter wheat,0.58,4,5195.6,24,4.0032,0.97,1,0,2.74,2.74,0.48399
2049-05-10,wheat/winter wheat,0.58,4,5368.2,40.3,4.0783,0.97,1,0,1.95,1.95,0.46656
2049-05-11,wheat/winter wheat,0.59,4,5573.1,64.7,4.1428,0.97,1,0,2.78,2.78,0.44725
2049-05-12,wheat/winter wheat,0.6,4,5734.3,88.6,4.2167,0.96,1,0,1.5,1.5,0.43742
2049-05-13,wheat/winter wheat,0.61,4,5941.6,126.6,4.2722,0.96,1,0,2.76,2.76,0.42105
2049-05-14,wheat/winter wheat,0.62,4,6166.2,176.3,4.3398,0.96,1,0,2.63,2.63,0.39871
2049-05-15,wheat/winter wheat,0.63,4,6292.7,208.2,4.4086,0.95,1,0,0.51,0.51,0.44748
2049-05-16,wheat/winter wheat,0.64,4,6556.9,283.4,4.4453,0.96,1,0,3.98,3.98,0.4225
2049-05-17,wheat/winter wheat,0.65,4,6740.1,341.1,4.5174,0.95,1,0,1.24,1.24,0.47549
2049-05-18,wheat/winter wheat,0.66,4,6975.4,421.8,4.5644,0.96,1,0,2.86,1.28,0.46483
2049-05-19,wheat/winter wheat,0.67,4,7217.3,512.5,4.6215,0.95,1,0,4.07,3.74,0.46088
2049-05-20,wheat/winter wheat,0.68,4,7348.3,565.4,4.6761,0.94,1,0,0.76,0.31,0.4525
2049-05-21,wheat/winter wheat,0.69,4,7503,631.8,4.7037,0.94,1,0,2.13,2.13,0.44874
2049-05-22,wheat/winter wheat,0.69,4,7732.3,736.1,4.7343,0.93,1,0,2.79,0.71,0.42183
2049-05-23,wheat/winter wheat,0.7,4,7900.7,817.2,4.7767,0.91,1,0,3.27,2.72,0.40054
2049-05-24,wheat/winter wheat,0.71,4,8161.2,948.9,4.8055,0.89,1,0,3.71,0.59,0.36914
2049-05-25,wheat/winter wheat,0.72,4,8400.2,1076.8,4.8468,0.84,1,0,5.24,0.63,0.33618
2049-05-26,wheat/winter wheat,0.73,4,8559.7,1167,4.8811,0.77,1,0,5.54,0.45,0.30712
2049-05-27,wheat/winter wheat,0.74,4,8625.5,1206.3,4.9016,0.71,1,0,5,0.04,0.33556
2049-05-28,wheat/winter wheat,0.75,4,8703.6,1254.8,4.909,0.72,1,0,5.67,1.43,0.319
2049-05-29,wheat/winter wheat,0.76,4,8847,1347.3,4.9168,0.69,1,0,5.92,0.34,0.28687
2049-05-30,wheat/winter wheat,0.77,4,9033.3,1472.7,4.9294,0.62,1,0,6,0.47,0.23421
2049-05-31,wheat/winter wheat,0.78,4,9139,1546.5,4.9433,0.5,1,0,6,0.34,0.16216
2049-06-01,wheat/winter wheat,0.79,4,9162,1562.9,4.9498,0.37,1,0,6,0.07,0.13294
2049-06-02,wheat/winter wheat,0.79,4,9167.2,1566.7,4.9511,0.34,1,0,6,0,0.26251
2049-06-03,wheat/winter wheat,0.81,4,9193.6,1586.7,4.9513,0.57,1,0,6,0.22,0.23728
2049-06-04,wheat/winter wheat,0.82,4,9265.6,1643.3,4.9521,0.49,1,0,6,2.11,0.21522
2049-06-05,wheat/winter wheat,0.83,4,9340.1,1704.2,4.9535,0.43,1,0,5.68,0.2,0.17828
2049-06-06,wheat/winter wheat,0.84,5,9406.7,1760.5,4.9537,0.31,1,0,6,0.13,0.14607
2049-06-07,wheat/winter wheat,0.85,5,9430.8,1782.9,4.9484,0.23,1,0,5.92,0.11,0.1057
2049-06-08,wheat/winter wheat,0.86,5,9437,1791.9,4.9387,0.16,1,0,5.77,0.1,0.03805
2049-06-09,wheat/winter wheat,0.86,5,9418.3,1796.4,4.9229,0.11,1,0,5.36,0.06,0.01159
2049-06-10,wheat/winter wheat,0.87,5,9391,1802.1,4.8894,0.09,1,0,4.99,0.05,0.00663
2049-06-11,wheat/winter wheat,0.89,5,9347.3,1809.8,4.8447,0.06,1,0,4.44,0.04,0.00325
2049-06-12,wheat/winter wheat,0.9,5,9298.4,1819.3,4.7792,0.05,1,0,3.9,0.02,0.00174
2049-06-13,wheat/winter wheat,0.91,5,9246.4,1830.4,4.7027,0.04,1,0,3.37,0.01,0.0001
2049-06-14,wheat/winter wheat,0.93,5,9185.6,1843.7,4.6175,0.03,1,0,2.72,1.18,0
2049-06-15,wheat/winter wheat,0.95,5,9119,1859.3,4.5168,0.03,1,0,0.86,0.02,0
2049-06-16,wheat/winter wheat,0.97,5,9048.6,1877.2,4.403,0.02,1,0,0.14,0.01,0
2049-06-17,wheat/winter wheat,0.98,5,8983.3,1896.9,4.2777,0.02,1,0,0,0,0
2049-06-18,wheat/winter wheat,1,5,8929.4,1917.8,4.1495,0.01,1,0,0,0,0
2049-06-19,wheat/winter wheat,1.02,6,8929.4,1917.8,4.025,0.01,1,0,0,0,0
2049-06-20,wheat/winter wheat,1.03,6,8929.4,1917.8,4.025,0.01,1,0,0,0,0
2049-06-21,wheat/winter wheat,1.03,6,8929.4,1917.8,4.025,0.01,1,0,0,0,0
2049-06-22,,0,0,0,0,0,0,0,0,0,0,0
2049-06-23,,0,0,0,0,0,0,0,0,0,0,0
2049-06-24,,0,0,0,0,0,0,0,0,0,0,0
2049-06-25,,0,0,0,0,0,0,0,0,0,0,0
2049-06-26,,0,0,0,0,0,0,0,0,0,0,0
2049-06-27,,0,0,0,0,0,0,0,0,0,0,0
2049-06-28,,0,0,0,0,0,0,0,0,0,0,0
2049-06-29,,0,0,0,0,0,0,0,0,0,0,0
2049-06-30,,0,0,0,0,0,0,0,0,0,0,0
2049-07-01,,0,0,0,0,0,0,0,0,0,0,0
2049-07-02,,0,0,0,0,0,0,0,0,0,0,0
2049-07-03,,0,0,0,0,0,0,0,0,0,0,1.28638
2049-07-04,,0,0,0,0,0,0,0,0,0,0,0.9608
2049-07-05,,0,0,0,0,0,0,0,0,0,0,0.74987
2049-07-06,,0,0,0,0,0,0,0,0,0,0,0.59588
2049-07-07,,0,0,0,0,0,0,0,0,0,0,0.13823
2049-07-08,,0,0,0,0,0,0,0,0,0,0,0
2049-07-09,,0,0,0,0,0,0,0,0,0,0,0
2049-07-10,,0,0,0,0,0,0,0,0,0,0,0
2049-07-11,,0,0,0,0,0,0,0,0,0,0,0
2049-07-12,,0,0,0,0,0,0,0,0,0,0,0
2049-07-13,,0,0,0,0,0,0,0,0,0,0,0
2049-07-14,,0,0,0,0,0,0,0,0,0,0,0
2049-07-15,,0,0,0,0,0,0,0,0,0,0,0
2049-07-16,,0,0,0,0,0,0,0,0,0,0,0.54207
2049-07-17,,0,0,0,0,0,0,0,0,0,0,0.6603
2049-07-18,,0,0,0,0,0,0,0,0,0,0,0.26861
2049-07-19,,0,0,0,0,0,0,0,0,0,0,0
2049-07-20,,0,0,0,0,0,0,0,0,0,0,0
2049-07-21,,0,0,0,0,0,0,0,0,0,0,0.2479
2049-07-22,,0,0,0,0,0,0,0,0,0,0,0
2049-07-23,,0,0,0,0,0,0,0,0,0,0,0
2049-07-24,,0,0,0,0,0,0,0,0,0,0,0
2049-07-25,,0,0,0,0,0,0,0,0,0,0,0
2049-07-26,,0,0,0,0,0,0,0,0,0,0,0
2049-07-27,,0,0,0,0,0,0,0,0,0,0,0
2049-07-28,,0,0,0,0,0,0,0,0,0,0,0
2049-07-29,,0,0,0,0,0,0,0,0,0,0,0.6838
2049-07-30,,0,0,0,0,0,0,0,0,0,0,0.45143
2049-07-31,,0,0,0,0,0,0,0,0,0,0,1.09627
2049-08-01,,0,0,0,0,0,0,0,0,0,0,1.08646
2049-08-02,,0,0,0,0,0,0,0,0,0,0,0.93292
2049-08-03,,0,0,0,0,0,0,0,0,0,0,0.88078
2049-08-04,,0,0,0,0,0,0,0,0,0,0,0.8882
2049-08-05,,0,0,0,0,0,0,0,0,0,0,0.95541
2049-08-06,,0,0,0,0,0,0,0,0,0,0,1.01122
2049-08-07,,0,0,0,0,0,0,0,0,0,0,1.06821
2049-08-08,,0,0,0,0,0,0,0,0,0,0,1.00433
2049-08-09,,0,0,0,0,0,0,0,0,0,0,0.96576
2049-08-10,,0,0,0,0,0,0,0,0,0,0,1.00036
2049-08-11,,0,0,0,0,0,0,0,0,0,0,0.90921
2049-08-12,,0,0,0,0,0,0,0,0,0,0,0.89011
2049-08-13,,0,0,0,0,0,0,0,0,0,0,0.89652
2049-08-14,,0,0,0,0,0,0,0,0,0,0,0.92345
2049-08-15,,0,0,0,0,0,0,0,0,0,0,0.92113
2049-08-16,,0,0,0,0,0,0,0,0,0,0,1.04394
2049-08-17,,0,0,0,0,0,0,0,0,0,0,0.97125
2049-08-18,,0,0,0,0,0,0,0,0,0,0,0.92536
2049-08-19,,0,0,0,0,0,0,0,0,0,0,0.84963
2049-08-20,,0,0,0,0,0,0,0,0,0,0,0.80508
2049-08-21,,0,0,0,0,0,0,0,0,0,0,0.70184
2049-08-22,,0,0,0,0,0,0,0,0,0,0,0.55438
2049-08-23,,0,0,0,0,0,0,0,0,0,0,0.49227
2049-08-24,,0,0,0,0,0,0,0,0,0,0,0.41139
2049-08-25,,0,0,0,0,0,0,0,0,0,0,0.29879
2049-08-26,,0,0,0,0,0,0,0,0,0,0,0.15868
2049-08-27,,0,0,0,0,0,0,0,0,0,0,0
2049-08-28,,0,0,0,0,0,0,0,0,0,0,0
2049-08-29,,0,0,0,0,0,0,0,0,0,0,0
2049-08-30,,0,0,0,0,0,0,0,0,0,0,0
