iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2065-12-20,0.00,-0.18,2.165,4.51,2.03,5.03,50.38,646.9
2065-12-21,0.00,-2.99,1.085,5.16,4.52,1.10,85.23,646.9
2065-12-22,7.15,4.41,4.79,5.17,1.05,0.53,99.37,646.9
2065-12-23,0.59,4.98,5.5600000000000005,6.14,1.38,0.48,92.96,646.9
2065-12-24,0.51,2.54,4.16,5.78,2.12,0.30,97.50,646.9
2065-12-25,0.00,-1.03,-0.325,0.38,2.10,0.40,90.74,646.9
2065-12-26,7.63,-3.76,-1.1549999999999998,1.45,0.83,0.34,99.63,646.9
2065-12-27,0.00,-2.96,-0.715,1.53,2.21,0.24,90.14,646.9
2065-12-28,0.00,-4.04,-1.715,0.61,3.01,2.11,90.05,646.9
2065-12-29,0.00,-4.71,-2.385,-0.06,4.00,0.24,68.40,646.9
2065-12-30,0.00,-11.29,-3.9699999999999998,3.35,3.58,0.29,94.85,646.9
2065-12-31,0.00,-3.90,2.0250000000000004,7.95,6.69,0.90,28.91,646.9
2066-01-01,0.00,-7.34,-0.9750000000000001,5.39,5.05,0.86,49.15,654.4
2066-01-02,0.00,-7.08,-4.72,-2.36,3.77,1.83,70.72,654.4
2066-01-03,2.12,-7.59,-4.484999999999999,-1.38,1.55,0.45,96.25,654.4
2066-01-04,0.00,-14.63,-10.005,-5.38,2.68,0.49,91.68,654.4
2066-01-05,0.00,-13.91,-8.245000000000001,-2.58,2.36,0.64,85.86,654.4
2066-01-06,0.00,-9.03,-4.385,0.26,3.06,0.36,86.96,654.4
2066-01-07,0.00,-9.61,-2.4,4.81,5.55,0.27,93.21,654.4
2066-01-08,0.00,-9.30,-3.8150000000000004,1.67,3.23,0.34,80.53,654.4
2066-01-09,0.00,-11.26,-7.745,-4.23,4.30,1.38,95.86,654.4
2066-01-10,0.00,-5.01,-4.605,-4.20,2.08,0.42,65.04,654.4
2066-01-11,0.00,-5.37,-3.085,-0.80,2.53,0.27,85.65,654.4
2066-01-12,0.00,-5.07,-2.665,-0.26,2.12,0.36,97.70,654.4
2066-01-13,0.00,-7.89,-3.51,0.87,6.93,0.77,57.30,654.4
2066-01-14,0.00,-8.71,-2.6800000000000006,3.35,6.97,0.25,58.01,654.4
2066-01-15,0.00,-6.27,-0.73,4.81,4.86,1.47,56.82,654.4
2066-01-16,2.13,-3.96,0.010000000000000009,3.98,5.16,6.59,21.46,654.4
2066-01-17,0.17,-5.59,-1.045,3.50,4.11,1.92,85.46,654.4
2066-01-18,0.13,-1.86,1.8849999999999998,5.63,6.51,6.65,90.32,654.4
2066-01-19,0.14,2.09,6.89,11.69,4.87,2.82,88.30,654.4
2066-01-20,0.00,5.92,7.915,9.91,4.52,5.09,70.03,654.4
2066-01-21,0.00,0.60,3.5149999999999997,6.43,3.99,1.33,80.47,654.4
2066-01-22,0.82,3.28,6.659999999999999,10.04,1.73,0.89,91.58,654.4
2066-01-23,0.05,1.83,5.225,8.62,2.52,7.50,86.91,654.4
2066-01-24,0.00,2.13,4.21,6.29,3.20,1.27,81.44,654.4
2066-01-25,0.00,-0.99,2.8449999999999998,6.68,3.12,0.50,85.57,654.4
2066-01-26,0.00,-1.13,2.745,6.62,1.93,0.66,98.52,654.4
2066-01-27,0.00,2.67,4.24,5.81,4.89,2.89,70.06,654.4
2066-01-28,0.00,3.53,5.9799999999999995,8.43,2.57,1.78,87.90,654.4
2066-01-29,0.00,1.58,5.3,9.02,3.29,1.20,81.16,654.4
2066-01-30,0.00,1.37,5.199999999999999,9.03,4.89,0.80,27.81,654.4
2066-01-31,1.34,1.35,4.78,8.21,3.55,5.20,56.87,654.4
2066-02-01,0.09,1.04,4.66,8.28,2.41,1.40,85.26,654.4
2066-02-02,0.00,0.29,3.2600000000000002,6.23,2.33,2.29,81.49,654.4
2066-02-03,0.00,0.25,2.27,4.29,3.89,3.12,65.96,654.4
2066-02-04,0.46,2.31,4.505,6.70,4.16,4.70,90.46,654.4
2066-02-05,0.13,5.41,7.98,10.55,1.25,3.98,90.68,654.4
2066-02-06,2.02,2.28,5.395,8.51,5.99,5.05,67.47,654.4
2066-02-07,0.07,-0.49,1.9649999999999999,4.42,3.47,1.10,78.13,654.4
2066-02-08,2.17,-1.30,0.6349999999999999,2.57,2.87,1.88,64.05,654.4
2066-02-09,4.49,-1.02,-0.0050000000000000044,1.01,4.53,3.02,45.72,654.4
2066-02-10,0.16,-5.95,-2.795,0.36,6.26,2.53,57.25,654.4
2066-02-11,15.04,-8.91,-3.1500000000000004,2.61,4.99,1.74,75.23,654.4
2066-02-12,0.00,-12.99,-7.05,-1.11,8.27,0.61,43.66,654.4
2066-02-13,0.00,-12.70,-5.72,1.26,6.42,0.55,73.69,654.4
2066-02-14,0.00,-10.39,-4.8500000000000005,0.69,4.70,0.89,79.46,654.4
2066-02-15,0.00,-3.81,-0.33000000000000007,3.15,2.62,2.18,83.59,654.4
2066-02-16,0.00,0.30,3.375,6.45,3.81,1.20,66.26,654.4
2066-02-17,0.00,-3.03,3.21,9.45,11.10,2.88,65.57,654.4
2066-02-18,0.00,-4.66,-0.2650000000000001,4.13,4.29,1.67,81.07,654.4
2066-02-19,0.00,2.81,4.71,6.61,9.38,6.04,61.46,654.4
2066-02-20,0.00,-0.31,4.38,9.07,5.74,2.90,72.68,654.4
2066-02-21,0.00,3.21,4.1,4.99,1.83,2.74,86.98,654.4
2066-02-22,0.00,8.69,10.29,11.89,8.95,7.37,33.98,654.4
2066-02-23,0.00,8.00,10.875,13.75,8.31,4.68,55.51,654.4
2066-02-24,0.00,5.81,8.685,11.56,4.02,1.91,73.56,654.4
2066-02-25,0.00,6.58,11.555,16.53,5.90,4.62,58.10,654.4
2066-02-26,0.00,8.16,13.72,19.28,5.35,1.00,43.44,654.4
2066-02-27,0.00,5.00,10.63,16.26,2.87,0.69,68.83,654.4
2066-02-28,5.03,6.68,9.274999999999999,11.87,7.37,4.16,71.09,654.4
2066-03-01,2.62,5.87,9.74,13.61,8.97,1.83,56.84,654.4
2066-03-02,0.00,1.01,7.3149999999999995,13.62,6.22,0.66,67.24,654.4
2066-03-03,12.11,3.63,9.615,15.60,3.49,0.75,86.72,654.4
2066-03-04,0.00,4.53,9.72,14.91,5.47,2.38,69.17,654.4
2066-03-05,0.00,3.72,9.235,14.75,11.06,0.58,42.13,654.4
2066-03-06,0.00,2.03,8.985,15.94,12.44,2.28,35.68,654.4
2066-03-07,0.00,-1.94,4.635000000000001,11.21,10.15,3.24,47.49,654.4
2066-03-08,0.00,1.44,6.345,11.25,9.83,6.90,46.14,654.4
2066-03-09,0.00,-0.58,6.62,13.82,12.37,7.12,30.48,654.4
2066-03-10,0.97,1.54,6.035,10.53,9.41,6.61,53.93,654.4
2066-03-11,0.24,2.26,7.745,13.23,6.96,7.72,40.64,654.4
2066-03-12,0.00,0.74,6.995,13.25,13.44,2.82,64.27,654.4
2066-03-13,0.00,0.69,6.1049999999999995,11.52,8.24,0.92,81.03,654.4
2066-03-14,0.00,3.08,10.524999999999999,17.97,10.46,4.73,80.06,654.4
2066-03-15,0.16,12.74,15.440000000000001,18.14,4.55,4.03,86.41,654.4
2066-03-16,0.00,6.61,12.975,19.34,12.43,2.98,59.89,654.4
2066-03-17,0.00,7.38,13.7,20.02,11.67,1.87,61.88,654.4
2066-03-18,0.00,8.40,16.12,23.84,18.53,2.13,29.80,654.4
2066-03-19,0.00,7.11,13.7,20.29,13.98,1.58,42.51,654.4
2066-03-20,3.58,9.97,15.245000000000001,20.52,10.54,1.39,63.78,654.4
2066-03-21,0.00,5.98,8.715,11.45,7.26,1.99,78.77,654.4
2066-03-22,0.00,-2.21,5.255000000000001,12.72,11.23,3.47,71.29,654.4
2066-03-23,0.00,2.60,7.095,11.59,15.14,6.93,45.97,654.4
2066-03-24,0.00,0.42,4.455,8.49,10.68,1.27,65.86,654.4
2066-03-25,0.00,0.11,6.09,12.07,8.61,1.12,75.06,654.4
2066-03-26,0.00,0.56,4.54,8.52,10.38,1.90,36.33,654.4
2066-03-27,4.49,2.60,7.915,13.23,13.29,6.33,50.64,654.4
2066-03-28,3.47,1.28,3.75,6.22,3.65,0.95,86.05,654.4
2066-03-29,2.06,0.78,4.9399999999999995,9.10,12.38,5.38,76.15,654.4
2066-03-30,0.00,-1.34,5.955,13.25,13.26,2.57,60.02,654.4
2066-03-31,0.00,4.30,9.375,14.45,11.38,6.37,67.47,654.4
2066-04-01,7.68,4.07,6.355,8.64,4.64,4.14,85.11,654.4
2066-04-02,8.19,3.54,4.9399999999999995,6.34,9.47,2.84,51.30,654.4
2066-04-03,0.05,5.48,7.825,10.17,5.09,4.23,85.85,654.4
2066-04-04,0.00,3.33,8.309999999999999,13.29,14.77,0.98,47.44,654.4
2066-04-05,0.00,-1.11,6.0,13.11,11.96,2.44,81.19,654.4
2066-04-06,0.00,7.52,12.1,16.68,9.07,4.25,72.77,654.4
2066-04-07,0.00,7.87,14.41,20.95,15.75,2.63,64.87,654.4
2066-04-08,0.00,7.98,15.4,22.82,15.36,2.08,41.80,654.4
2066-04-09,0.56,8.44,13.91,19.38,7.86,3.05,64.70,654.4
2066-04-10,0.97,8.38,12.235,16.09,12.52,1.34,36.32,654.4
2066-04-11,0.00,4.54,10.344999999999999,16.15,20.07,3.64,52.39,654.4
2066-04-12,0.00,4.46,10.485000000000001,16.51,12.11,2.59,68.41,654.4
2066-04-13,0.00,8.83,11.54,14.25,11.17,3.85,48.16,654.4
2066-04-14,0.00,1.66,7.995,14.33,15.66,4.61,58.30,654.4
2066-04-15,0.00,2.26,10.094999999999999,17.93,16.81,2.84,70.25,654.4
2066-04-16,0.00,5.12,15.445,25.77,17.43,0.98,58.73,654.4
2066-04-17,0.00,10.10,20.695,31.29,19.89,1.49,43.99,654.4
2066-04-18,1.51,15.00,19.64,24.28,5.09,2.66,75.45,654.4
2066-04-19,0.00,15.61,22.799999999999997,29.99,14.84,4.85,52.24,654.4
2066-04-20,2.54,19.05,23.985,28.92,8.45,2.23,68.49,654.4
2066-04-21,0.00,16.43,24.565,32.70,20.62,2.63,72.25,654.4
2066-04-22,0.00,18.89,22.54,26.19,13.01,4.00,68.61,654.4
2066-04-23,0.77,20.78,22.865000000000002,24.95,5.51,6.52,75.16,654.4
2066-04-24,5.48,13.77,16.055,18.34,5.32,3.35,86.35,654.4
2066-04-25,3.28,10.76,17.43,24.10,11.58,2.53,82.95,654.4
2066-04-26,0.00,14.79,19.759999999999998,24.73,21.25,3.40,68.12,654.4
2066-04-27,6.22,12.22,16.275,20.33,7.07,2.37,85.36,654.4
2066-04-28,0.00,8.60,14.344999999999999,20.09,16.25,3.59,38.51,654.4
2066-04-29,0.10,8.57,13.355,18.14,17.21,4.41,42.78,654.4
2066-04-30,18.91,9.72,14.129999999999999,18.54,12.32,3.00,77.71,654.4
2066-05-01,8.59,12.96,16.43,19.90,17.28,2.28,65.45,654.4
2066-05-02,9.10,10.84,15.005,19.17,14.28,2.00,72.57,654.4
2066-05-03,0.00,9.86,16.29,22.72,20.81,1.19,58.24,654.4
2066-05-04,0.00,6.98,15.18,23.38,25.57,5.71,53.68,654.4
2066-05-05,0.05,11.28,17.415,23.55,10.15,6.56,62.23,654.4
2066-05-06,0.38,11.15,14.985,18.82,13.89,5.13,71.96,654.4
2066-05-07,0.00,9.04,17.119999999999997,25.20,28.06,2.10,46.33,654.4
2066-05-08,0.00,9.64,17.045,24.45,20.92,1.48,67.10,654.4
2066-05-09,0.00,10.05,16.450000000000003,22.85,26.66,0.86,72.47,654.4
2066-05-10,0.00,8.05,15.63,23.21,22.63,2.05,72.63,654.4
2066-05-11,0.00,9.61,18.055,26.50,20.92,1.95,65.15,654.4
2066-05-12,1.23,12.70,19.810000000000002,26.92,18.01,1.46,42.86,654.4
2066-05-13,0.00,10.02,16.509999999999998,23.00,18.43,3.27,54.49,654.4
2066-05-14,0.00,9.06,14.665,20.27,12.09,2.86,71.82,654.4
2066-05-15,0.00,16.03,21.725,27.42,19.11,5.35,58.00,654.4
2066-05-16,0.00,11.75,20.82,29.89,25.65,0.87,55.92,654.4
2066-05-17,0.00,13.27,18.424999999999997,23.58,20.14,1.50,53.17,654.4
2066-05-18,10.43,7.86,12.129999999999999,16.40,12.71,0.63,70.12,654.4
2066-05-19,0.00,6.31,14.115,21.92,23.89,1.48,72.66,654.4
2066-05-20,0.00,8.10,16.445,24.79,25.99,0.60,64.93,654.4
2066-05-21,0.00,11.93,20.57,29.21,29.47,3.80,45.63,654.4
2066-05-22,0.00,10.99,17.9,24.81,27.82,1.75,61.10,654.4
2066-05-23,0.72,9.64,15.015,20.39,22.85,1.19,74.96,654.4
2066-05-24,3.35,14.04,18.515,22.99,17.16,3.19,79.49,654.4
2066-05-25,0.00,15.18,20.595,26.01,19.27,1.93,57.98,654.4
2066-05-26,0.00,9.91,19.15,28.39,28.59,1.91,60.16,654.4
2066-05-27,0.00,11.77,18.725,25.68,18.09,2.88,63.18,654.4
2066-05-28,0.00,11.11,20.39,29.67,29.27,2.12,54.18,654.4
2066-05-29,0.00,14.95,23.875,32.80,27.03,2.31,50.06,654.4
2066-05-30,0.00,16.55,22.08,27.61,21.39,1.72,58.12,654.4
2066-05-31,0.00,15.46,24.12,32.78,18.35,1.19,65.96,654.4
2066-06-01,1.02,19.97,24.095,28.22,12.68,0.96,68.09,654.4
2066-06-02,4.09,18.89,24.305,29.72,13.30,1.31,75.20,654.4
2066-06-03,6.37,20.83,22.784999999999997,24.74,9.76,2.91,82.13,654.4
2066-06-04,0.00,14.77,21.049999999999997,27.33,19.67,4.07,75.40,654.4
2066-06-05,2.04,16.71,23.805,30.90,11.93,4.04,86.88,654.4
2066-06-06,6.92,20.85,22.4,23.95,12.47,2.58,83.23,654.4
2066-06-07,0.00,17.30,23.865000000000002,30.43,23.63,2.46,67.55,654.4
2066-06-08,9.67,17.28,24.240000000000002,31.20,18.79,0.98,71.82,654.4
2066-06-09,4.48,16.23,21.965,27.70,17.07,2.22,75.89,654.4
2066-06-10,0.94,16.37,21.64,26.91,21.37,2.29,71.11,654.4
2066-06-11,0.05,19.58,22.805,26.03,16.24,3.20,53.57,654.4
2066-06-12,7.50,14.59,18.990000000000002,23.39,12.37,3.85,64.24,654.4
2066-06-13,0.00,14.68,22.115000000000002,29.55,25.32,4.65,53.12,654.4
2066-06-14,0.00,16.52,23.405,30.29,22.66,1.86,51.79,654.4
2066-06-15,0.00,15.09,22.2,29.31,29.47,2.55,51.87,654.4
2066-06-16,0.00,15.46,23.945,32.43,32.77,2.71,52.06,654.4
2066-06-17,0.00,13.80,21.064999999999998,28.33,24.48,2.87,56.16,654.4
2066-06-18,0.00,13.18,18.65,24.12,21.61,4.52,66.03,654.4
2066-06-19,0.00,10.39,19.055,27.72,22.57,1.42,54.18,654.4
2066-06-20,0.00,9.06,19.115000000000002,29.17,33.05,2.88,50.02,654.4
2066-06-21,0.00,11.24,22.3,33.36,31.16,2.68,58.36,654.4
2066-06-22,0.00,18.65,27.84,37.03,32.34,4.57,39.00,654.4
2066-06-23,0.00,17.84,23.57,29.30,18.78,2.32,56.58,654.4
2066-06-24,0.05,16.16,21.915,27.67,8.57,2.61,79.44,654.4
2066-06-25,4.60,18.78,22.455,26.13,7.34,0.87,88.08,654.4
2066-06-26,0.00,15.79,23.28,30.77,18.82,0.74,69.63,654.4
2066-06-27,0.00,16.38,20.92,25.46,16.53,1.28,70.97,654.4
2066-06-28,16.98,16.95,21.314999999999998,25.68,15.59,0.75,68.20,654.4
2066-06-29,17.14,16.75,21.715,26.68,11.89,0.68,79.50,654.4
2066-06-30,0.00,18.21,23.240000000000002,28.27,22.78,3.31,66.60,654.4
2066-07-01,0.00,16.11,24.28,32.45,26.09,1.43,53.91,654.4
2066-07-02,0.86,17.91,23.53,29.15,12.47,1.34,70.81,654.4
2066-07-03,0.00,16.40,24.87,33.34,23.71,2.61,63.36,654.4
2066-07-04,0.00,18.47,26.04,33.61,19.06,1.72,65.48,654.4
2066-07-05,0.00,19.81,26.025,32.24,26.02,2.21,48.07,654.4
2066-07-06,0.00,18.04,24.314999999999998,30.59,21.93,1.51,52.00,654.4
2066-07-07,0.00,16.83,24.195,31.56,22.08,2.80,55.62,654.4
2066-07-08,2.72,17.44,24.275,31.11,21.30,1.55,63.32,654.4
2066-07-09,10.66,16.46,25.485,34.51,25.57,1.52,59.75,654.4
2066-07-10,4.24,19.48,28.025,36.57,28.34,4.21,46.33,654.4
2066-07-11,0.20,19.54,28.155,36.77,22.23,2.23,59.81,654.4
2066-07-12,0.65,19.07,25.71,32.35,22.75,3.80,69.91,654.4
2066-07-13,2.54,19.55,22.245,24.94,9.00,1.42,74.11,654.4
2066-07-14,5.61,18.15,24.455,30.76,18.68,0.96,73.31,654.4
2066-07-15,0.00,20.15,28.515,36.88,26.47,1.25,55.26,654.4
2066-07-16,0.42,23.73,26.03,28.33,7.83,1.37,78.00,654.4
2066-07-17,7.60,19.75,25.08,30.41,20.17,3.28,59.58,654.4
2066-07-18,11.26,18.27,23.275,28.28,18.31,3.31,44.75,654.4
2066-07-19,0.05,17.31,23.085,28.86,15.10,1.20,42.89,654.4
2066-07-20,5.64,14.43,21.36,28.29,17.60,2.89,51.57,654.4
2066-07-21,1.05,16.03,23.445,30.86,15.24,1.54,66.75,654.4
2066-07-22,0.00,15.59,24.814999999999998,34.04,25.55,1.10,59.86,654.4
2066-07-23,1.35,18.45,20.985,23.52,7.91,3.68,73.34,654.4
2066-07-24,9.22,16.04,18.025,20.01,7.86,1.48,83.32,654.4
2066-07-25,0.73,15.56,15.809999999999999,16.06,5.25,2.67,85.52,654.4
2066-07-26,0.00,11.15,19.43,27.71,22.88,1.30,60.27,654.4
2066-07-27,16.74,14.04,21.985,29.93,14.33,3.74,79.24,654.4
2066-07-28,5.97,20.39,25.96,31.53,13.40,2.20,62.83,654.4
2066-07-29,0.00,18.67,27.535,36.40,25.20,2.44,46.35,654.4
2066-07-30,0.00,21.40,28.845,36.29,27.57,3.34,43.55,654.4
2066-07-31,0.11,21.47,28.49,35.51,14.99,3.90,49.70,654.4
2066-08-01,0.00,21.71,30.02,38.33,26.05,2.38,37.90,654.4
2066-08-02,0.10,22.27,27.905,33.54,13.32,2.81,58.77,654.4
2066-08-03,0.33,20.10,25.125,30.15,14.40,1.52,46.78,654.4
2066-08-04,0.00,17.83,25.665,33.50,18.60,1.91,53.13,654.4
2066-08-05,0.05,19.09,22.93,26.77,10.92,2.21,60.71,654.4
2066-08-06,0.00,16.61,23.48,30.35,21.48,2.43,55.03,654.4
2066-08-07,0.00,15.97,24.425,32.88,24.14,2.02,53.39,654.4
2066-08-08,0.00,17.90,27.395,36.89,25.77,2.25,46.96,654.4
2066-08-09,9.35,19.82,28.745,37.67,27.88,1.74,41.73,654.4
2066-08-10,0.00,17.59,28.875,40.16,26.99,1.52,40.20,654.4
2066-08-11,0.00,16.98,26.729999999999997,36.48,21.77,1.69,44.65,654.4
2066-08-12,0.00,16.65,25.044999999999998,33.44,21.11,0.54,57.78,654.4
2066-08-13,0.00,21.74,27.485,33.23,20.30,1.56,47.68,654.4
2066-08-14,3.57,17.54,22.799999999999997,28.06,13.71,1.19,59.86,654.4
2066-08-15,11.61,20.43,25.33,30.23,11.31,1.42,48.41,654.4
2066-08-16,2.47,14.99,24.035,33.08,23.34,2.30,45.91,654.4
2066-08-17,0.00,19.24,28.365000000000002,37.49,23.15,1.10,34.21,654.4
2066-08-18,0.00,19.00,26.97,34.94,19.30,1.90,52.03,654.4
2066-08-19,0.26,20.18,25.509999999999998,30.84,15.48,2.84,73.08,654.4
2066-08-20,9.92,18.40,25.45,32.50,14.13,1.93,72.01,654.4
2066-08-21,0.00,19.32,26.18,33.04,18.99,1.72,51.94,654.4
2066-08-22,1.42,17.17,26.46,35.75,16.05,4.00,70.30,654.4
2066-08-23,0.00,21.96,30.095,38.23,25.72,2.68,39.87,654.4
2066-08-24,0.00,21.91,28.65,35.39,17.40,1.04,60.49,654.4
2066-08-25,0.00,23.09,27.805,32.52,17.22,2.52,55.33,654.4
2066-08-26,0.00,17.57,27.330000000000002,37.09,24.89,1.46,47.59,654.4
2066-08-27,0.00,22.00,30.945,39.89,24.91,2.08,26.95,654.4
2066-08-28,0.00,20.32,28.51,36.70,23.50,2.12,34.26,654.4
2066-08-29,0.00,21.68,27.655,33.63,17.64,4.74,36.77,654.4
2066-08-30,10.78,19.77,23.07,26.37,10.76,1.35,52.64,654.4
2066-08-31,0.81,15.58,25.244999999999997,34.91,24.23,0.53,47.08,654.4
2066-09-01,0.00,17.63,26.049999999999997,34.47,21.51,1.29,53.60,654.4
2066-09-02,0.00,18.72,26.88,35.04,19.00,2.33,47.09,654.4
2066-09-03,0.00,16.67,26.835,37.00,24.62,1.95,35.53,654.4
2066-09-04,0.00,16.26,25.884999999999998,35.51,23.67,1.05,47.20,654.4
2066-09-05,0.00,18.71,25.325000000000003,31.94,16.85,1.02,56.28,654.4
2066-09-06,0.00,16.43,26.13,35.83,22.90,1.75,48.49,654.4
2066-09-07,0.00,20.22,28.794999999999998,37.37,18.09,0.50,47.72,654.4
2066-09-08,0.00,19.28,27.035,34.79,19.38,0.82,48.98,654.4
2066-09-09,0.00,19.26,25.630000000000003,32.00,19.23,1.40,47.20,654.4
2066-09-10,0.00,14.26,23.415,32.57,21.34,0.91,57.25,654.4
2066-09-11,0.00,16.23,23.865000000000002,31.50,15.73,1.02,58.64,654.4
2066-09-12,0.00,19.48,25.58,31.68,9.19,0.48,62.92,654.4
2066-09-13,0.00,17.56,23.955,30.35,15.09,1.94,58.47,654.4
2066-09-14,0.00,14.51,22.14,29.77,17.96,0.64,60.19,654.4
2066-09-15,0.63,16.61,25.02,33.43,15.76,3.22,65.25,654.4
2066-09-16,0.05,15.67,23.33,30.99,17.11,3.98,75.05,654.4
2066-09-17,0.63,13.00,21.795,30.59,20.25,1.78,40.62,654.4
2066-09-18,0.18,15.84,20.96,26.08,12.64,0.97,57.99,654.4
2066-09-19,1.08,14.41,18.740000000000002,23.07,7.96,0.93,67.44,654.4
2066-09-20,0.00,8.76,17.919999999999998,27.08,19.43,0.36,44.77,654.4
2066-09-21,0.00,9.22,18.865000000000002,28.51,19.26,0.66,40.10,654.4
2066-09-22,2.52,14.75,20.615000000000002,26.48,12.03,4.57,74.59,654.4
2066-09-23,1.02,15.14,20.259999999999998,25.38,7.24,1.71,91.89,654.4
2066-09-24,0.00,14.16,22.015,29.87,16.17,2.72,67.95,654.4
2066-09-25,4.69,17.28,22.745,28.21,8.92,1.70,75.16,654.4
2066-09-26,0.33,16.10,21.42,26.74,11.26,0.81,81.50,654.4
2066-09-27,0.23,16.63,21.424999999999997,26.22,10.22,1.37,74.04,654.4
2066-09-28,0.00,16.23,21.880000000000003,27.53,11.95,3.05,59.71,654.4
2066-09-29,0.00,17.84,22.490000000000002,27.14,12.14,1.30,62.83,654.4
2066-09-30,0.00,19.48,24.68,29.88,8.80,2.09,59.52,654.4
2066-10-01,0.00,15.27,22.765,30.26,17.00,1.26,49.61,654.4
2066-10-02,1.47,16.25,21.689999999999998,27.13,10.93,1.20,64.33,654.4
2066-10-03,0.95,11.89,17.86,23.83,11.79,1.18,68.44,654.4
2066-10-04,1.65,11.55,16.96,22.37,8.49,2.08,70.29,654.4
2066-10-05,2.71,13.74,17.955000000000002,22.17,15.10,5.12,26.56,654.4
2066-10-06,0.00,5.38,13.83,22.28,16.16,2.81,66.80,654.4
2066-10-07,0.91,12.67,17.2,21.73,8.69,1.56,78.12,654.4
2066-10-08,0.00,10.66,17.27,23.88,13.40,2.08,47.03,654.4
2066-10-09,0.00,4.51,13.82,23.13,15.90,0.74,42.12,654.4
2066-10-10,6.12,7.44,14.08,20.72,11.32,0.72,88.57,654.4
2066-10-11,0.00,10.64,17.515,24.39,12.72,0.81,62.23,654.4
2066-10-12,0.00,8.81,15.510000000000002,22.21,14.08,3.34,41.68,654.4
2066-10-13,0.00,9.21,14.875,20.54,13.56,1.86,25.70,654.4
2066-10-14,5.96,7.67,12.329999999999998,16.99,8.98,6.45,77.86,654.4
2066-10-15,1.12,6.51,11.260000000000002,16.01,11.85,2.79,46.15,654.4
2066-10-16,1.28,7.31,11.299999999999999,15.29,7.33,1.09,57.20,654.4
2066-10-17,0.00,6.54,10.65,14.76,5.59,0.46,86.46,654.4
2066-10-18,0.88,10.34,13.27,16.20,5.55,1.33,91.52,654.4
2066-10-19,0.25,10.96,14.72,18.48,8.64,0.87,74.41,654.4
2066-10-20,3.26,8.28,13.419999999999998,18.56,7.27,1.52,96.42,654.4
2066-10-21,10.17,6.23,11.715,17.20,8.55,1.94,78.23,654.4
2066-10-22,3.94,6.64,11.35,16.06,4.45,0.36,91.27,654.4
2066-10-23,0.00,5.84,12.51,19.18,8.39,0.78,62.51,654.4
2066-10-24,0.00,10.63,17.735,24.84,11.46,2.12,28.25,654.4
2066-10-25,0.00,6.84,13.595,20.35,11.21,3.53,19.93,654.4
2066-10-26,0.00,2.06,11.799999999999999,21.54,10.12,2.60,50.53,654.4
2066-10-27,0.00,6.16,11.985,17.81,9.72,4.24,50.99,654.4
2066-10-28,0.00,9.73,12.415,15.10,7.03,3.00,76.11,654.4
2066-10-29,0.00,6.63,12.7,18.77,7.91,3.25,84.31,654.4
2066-10-30,0.00,8.72,14.175,19.63,10.61,4.16,74.12,654.4
2066-10-31,0.00,6.61,14.33,22.05,11.37,5.74,44.22,654.4
2066-11-01,0.00,1.36,10.075,18.79,11.77,2.14,26.50,654.4
2066-11-02,16.43,8.65,13.085,17.52,6.06,1.61,5.18,654.4
2066-11-03,2.12,3.73,9.424999999999999,15.12,5.66,0.28,83.46,654.4
2066-11-04,0.00,5.08,12.965,20.85,6.72,2.38,68.16,654.4
2066-11-05,0.00,11.41,16.92,22.43,10.06,2.57,74.33,654.4
2066-11-06,0.00,14.77,17.205,19.64,3.08,3.93,69.68,654.4
2066-11-07,4.67,12.60,15.725000000000001,18.85,4.65,7.01,81.95,654.4
2066-11-08,0.00,5.12,10.44,15.76,7.81,5.28,44.35,654.4
2066-11-09,0.09,4.86,8.875,12.89,6.63,4.13,44.69,654.4
2066-11-10,0.58,6.48,9.84,13.20,3.25,2.41,77.39,654.4
2066-11-11,0.39,6.83,10.045,13.26,3.05,1.28,82.87,654.4
2066-11-12,7.94,4.08,10.555,17.03,6.16,0.42,91.11,654.4
2066-11-13,0.00,10.37,11.14,11.91,3.99,2.81,89.65,654.4
2066-11-14,0.07,4.97,8.285,11.60,4.51,2.64,95.44,654.4
2066-11-15,4.15,5.81,8.445,11.08,3.23,1.43,95.62,654.4
2066-11-16,0.00,0.80,5.630000000000001,10.46,6.95,0.33,89.91,654.4
2066-11-17,0.00,-2.87,5.145,13.16,6.00,0.75,89.98,654.4
2066-11-18,0.39,3.23,7.1450000000000005,11.06,6.53,0.98,42.60,654.4
2066-11-19,0.00,-2.02,5.765000000000001,13.55,7.84,0.73,74.70,654.4
2066-11-20,0.00,2.05,7.9,13.75,2.22,0.58,86.95,654.4
2066-11-21,0.08,6.00,9.815000000000001,13.63,2.77,0.70,84.32,654.4
2066-11-22,0.00,3.59,11.26,18.93,6.55,0.25,65.86,654.4
2066-11-23,0.25,6.40,10.105,13.81,5.04,0.76,92.17,654.4
2066-11-24,15.24,7.40,10.475000000000001,13.55,4.11,2.32,83.64,654.4
2066-11-25,0.00,5.51,9.82,14.13,4.69,2.84,73.56,654.4
2066-11-26,0.00,7.75,12.965,18.18,6.80,2.45,25.27,654.4
2066-11-27,0.00,3.02,6.944999999999999,10.87,5.06,0.26,95.01,654.4
2066-11-28,0.00,-1.72,6.779999999999999,15.28,5.89,2.15,66.31,654.4
