iso-date,precip,tmin,tavg,tmax,globrad,wind,relhumid,co2
2071-01-28,0.05,-3.65,-1.04,1.57,4.08,2.94,35.88,693.3
2071-01-29,2.64,-12.43,-7.425,-2.42,5.29,2.99,32.50,693.3
2071-01-30,2.72,-17.07,-11.08,-5.09,4.34,3.33,89.52,693.3
2071-01-31,4.14,-15.09,-11.235,-7.38,3.68,3.33,97.90,693.3
2071-02-01,0.07,-13.15,-9.235,-5.32,2.06,4.12,99.53,693.3
2071-02-02,0.00,-12.16,-7.555,-2.95,2.68,2.07,98.04,693.3
2071-02-03,0.00,-5.78,-3.59,-1.40,3.83,7.52,82.52,693.3
2071-02-04,0.00,-8.84,-4.415,0.01,5.59,3.45,65.45,693.3
2071-02-05,0.00,-8.12,-2.2849999999999997,3.55,7.41,1.03,32.35,693.3
2071-02-06,0.00,-8.11,-1.6149999999999998,4.88,10.44,2.08,31.76,693.3
2071-02-07,0.00,-10.01,-3.415,3.18,6.41,1.22,86.99,693.3
2071-02-08,0.09,-3.63,0.5449999999999999,4.72,5.96,4.47,85.50,693.3
2071-02-09,5.10,-4.06,-0.7699999999999998,2.52,3.25,2.40,97.56,693.3
2071-02-10,0.81,-3.04,-2.25,-1.46,3.98,1.78,86.61,693.3
2071-02-11,0.00,-5.07,-1.9300000000000002,1.21,1.66,1.31,95.36,693.3
2071-02-12,0.00,-3.37,-0.5800000000000001,2.21,2.28,4.51,81.89,693.3
2071-02-13,0.00,-4.80,-0.6099999999999999,3.58,2.87,3.18,92.71,693.3
2071-02-14,0.05,-0.45,2.06,4.57,4.94,4.12,49.65,693.3
2071-02-15,0.16,-4.69,-1.4800000000000002,1.73,5.98,1.64,77.51,693.3
2071-02-16,0.00,-10.18,-5.115,-0.05,7.19,1.15,85.65,693.3
2071-02-17,0.00,-5.53,-1.83,1.87,5.89,1.21,80.98,693.3
2071-02-18,0.00,-12.72,-5.575,1.57,8.08,0.98,68.39,693.3
2071-02-19,2.78,-6.73,-2.335,2.06,5.31,0.90,98.97,693.3
2071-02-20,1.52,-6.28,-2.4000000000000004,1.48,4.00,0.93,99.22,693.3
2071-02-21,0.80,-4.72,-1.1749999999999998,2.37,2.05,2.56,99.14,693.3
2071-02-22,5.35,1.66,3.515,5.37,4.48,2.40,87.71,693.3
2071-02-23,0.36,-0.49,2.395,5.28,6.25,3.91,72.83,693.3
2071-02-24,3.19,-1.84,0.15499999999999992,2.15,4.65,3.09,72.53,693.3
2071-02-25,0.10,-8.03,-4.455,-0.88,8.36,1.80,67.22,693.3
2071-02-26,0.57,-11.20,-6.414999999999999,-1.63,5.83,3.38,96.61,693.3
2071-02-27,0.00,-9.26,-4.885,-0.51,5.70,4.01,87.76,693.3
2071-02-28,0.27,-8.19,-3.9749999999999996,0.24,5.15,2.73,83.27,693.3
2071-03-01,6.29,-6.57,-1.2800000000000002,4.01,5.11,2.15,94.60,693.3
2071-03-02,0.09,5.99,8.129999999999999,10.27,5.62,6.61,72.21,693.3
2071-03-03,3.08,3.18,6.835,10.49,8.92,5.00,23.61,693.3
2071-03-04,1.70,1.98,2.5,3.02,4.48,3.55,79.79,693.3
2071-03-05,3.68,0.55,4.23,7.91,5.84,2.52,91.23,693.3
2071-03-06,0.00,-1.26,2.72,6.70,7.53,2.18,81.44,693.3
2071-03-07,0.00,-1.64,4.81,11.26,8.85,3.33,59.26,693.3
2071-03-08,0.91,-0.22,4.625,9.47,8.22,5.78,50.49,693.3
2071-03-09,0.33,4.05,6.475,8.90,6.08,1.75,70.75,693.3
2071-03-10,0.44,1.95,2.35,2.75,3.69,2.62,94.33,693.3
2071-03-11,8.33,-1.13,2.85,6.83,5.50,2.17,87.08,693.3
2071-03-12,0.37,-0.25,2.865,5.98,5.58,1.18,65.37,693.3
2071-03-13,3.91,-0.55,3.3000000000000003,7.15,7.00,2.58,89.44,693.3
2071-03-14,2.14,-1.25,2.95,7.15,8.58,1.06,94.33,693.3
2071-03-15,0.25,-2.41,4.93,12.27,10.74,2.92,62.79,693.3
2071-03-16,3.15,-1.42,7.829999999999999,17.08,13.71,3.03,39.36,693.3
2071-03-17,0.00,5.28,10.745000000000001,16.21,16.93,3.03,48.80,693.3
2071-03-18,0.00,5.78,13.450000000000001,21.12,13.35,1.31,71.36,693.3
2071-03-19,0.00,6.44,11.495000000000001,16.55,9.00,2.49,46.52,693.3
2071-03-20,0.00,0.44,6.095,11.75,11.65,3.61,75.32,693.3
2071-03-21,0.00,3.30,7.91,12.52,8.40,5.06,72.74,693.3
2071-03-22,0.00,0.66,4.945,9.23,11.25,1.81,68.59,693.3
2071-03-23,0.00,4.05,8.025,12.00,13.65,2.44,64.72,693.3
2071-03-24,1.33,1.81,5.41,9.01,6.43,3.27,87.67,693.3
2071-03-25,6.43,4.38,7.459999999999999,10.54,6.00,6.27,92.00,693.3
2071-03-26,0.47,6.31,9.16,12.01,12.65,3.33,75.56,693.3
2071-03-27,3.46,3.02,8.055,13.09,10.84,2.52,43.22,693.3
2071-03-28,0.92,3.66,8.965,14.27,13.36,3.94,49.45,693.3
2071-03-29,0.00,1.74,7.28,12.82,14.05,2.39,70.29,693.3
2071-03-30,2.04,2.44,3.8549999999999995,5.27,7.47,5.81,96.38,693.3
2071-03-31,1.64,-1.25,1.32,3.89,8.74,4.07,92.52,693.3
2071-04-01,9.23,1.64,5.13,8.62,11.13,2.48,73.56,693.3
2071-04-02,0.00,-0.45,5.6850000000000005,11.82,17.25,1.42,55.99,693.3
2071-04-03,0.00,1.22,6.715000000000001,12.21,9.90,1.88,82.04,693.3
2071-04-04,0.05,4.95,8.395,11.84,10.44,3.24,92.56,693.3
2071-04-05,2.22,1.87,6.960000000000001,12.05,14.40,3.81,88.71,693.3
2071-04-06,0.24,3.40,7.53,11.66,11.56,4.21,91.73,693.3
2071-04-07,0.00,3.68,7.51,11.34,8.40,5.01,76.42,693.3
2071-04-08,0.00,1.50,4.75,8.00,10.87,6.68,67.95,693.3
2071-04-09,0.00,-2.14,4.35,10.84,18.13,2.82,52.97,693.3
2071-04-10,0.00,-0.63,3.44,7.51,19.91,3.04,63.63,693.3
2071-04-11,0.00,-2.56,2.3449999999999998,7.25,12.83,1.35,77.39,693.3
2071-04-12,0.00,-0.77,2.9749999999999996,6.72,10.99,1.42,78.96,693.3
2071-04-13,0.00,-0.94,2.8550000000000004,6.65,8.94,1.17,80.25,693.3
2071-04-14,3.76,0.92,5.18,9.44,10.26,3.55,80.88,693.3
2071-04-15,0.00,5.10,10.219999999999999,15.34,11.95,2.94,54.94,693.3
2071-04-16,0.00,8.33,10.585,12.84,15.31,3.17,80.57,693.3
2071-04-17,2.80,5.03,8.33,11.63,7.95,3.71,84.79,693.3
2071-04-18,0.00,4.98,10.97,16.96,16.57,3.21,57.27,693.3
2071-04-19,0.76,2.77,5.6899999999999995,8.61,10.63,4.27,83.46,693.3
2071-04-20,0.00,2.15,8.81,15.47,20.23,3.98,58.41,693.3
2071-04-21,0.00,3.08,9.809999999999999,16.54,24.28,2.78,46.96,693.3
2071-04-22,0.00,3.22,10.17,17.12,24.51,2.84,62.11,693.3
2071-04-23,0.00,5.96,8.95,11.94,15.44,2.21,74.48,693.3
2071-04-24,1.67,7.28,7.53,7.78,12.71,4.99,89.78,693.3
2071-04-25,0.05,4.51,8.934999999999999,13.36,7.20,3.69,92.26,693.3
2071-04-26,0.48,5.93,13.015,20.10,15.40,4.34,75.39,693.3
2071-04-27,7.15,11.25,13.155000000000001,15.06,7.31,4.19,77.47,693.3
2071-04-28,0.29,4.36,6.455,8.55,13.29,4.21,85.87,693.3
2071-04-29,0.31,6.78,10.345,13.91,11.96,3.42,69.93,693.3
2071-04-30,0.11,3.09,7.0649999999999995,11.04,10.17,3.22,83.18,693.3
2071-05-01,0.76,4.46,7.3100000000000005,10.16,9.28,2.11,94.15,693.3
2071-05-02,0.32,4.94,7.58,10.22,9.66,2.95,86.19,693.3
2071-05-03,0.36,2.71,9.215,15.72,17.10,3.38,52.13,693.3
2071-05-04,7.80,5.85,11.294999999999998,16.74,17.20,2.68,75.09,693.3
2071-05-05,9.12,7.44,9.695,11.95,9.46,3.85,75.97,693.3
2071-05-06,0.00,3.89,9.555,15.22,22.77,4.51,46.47,693.3
2071-05-07,0.00,0.46,7.4750000000000005,14.49,25.30,3.61,64.29,693.3
2071-05-08,0.00,5.65,13.335,21.02,22.83,1.60,50.90,693.3
2071-05-09,0.00,4.99,9.525,14.06,20.18,3.18,65.17,693.3
2071-05-10,8.34,5.55,6.66,7.77,5.83,2.68,93.34,693.3
2071-05-11,6.11,6.79,11.315,15.84,14.52,2.08,82.20,693.3
2071-05-12,4.21,4.23,9.405000000000001,14.58,16.71,3.22,75.23,693.3
2071-05-13,1.45,4.92,9.045,13.17,9.31,4.44,77.47,693.3
2071-05-14,0.00,6.47,12.055,17.64,17.06,1.80,63.04,693.3
2071-05-15,0.00,6.16,11.685,17.21,25.20,2.44,71.12,693.3
2071-05-16,0.00,8.27,17.7,27.13,25.66,2.15,59.82,693.3
2071-05-17,0.00,13.10,22.025,30.95,28.03,1.93,62.40,693.3
2071-05-18,0.00,12.10,18.794999999999998,25.49,26.29,3.21,61.69,693.3
2071-05-19,0.30,7.90,11.91,15.92,17.56,4.54,65.61,693.3
2071-05-20,0.00,5.98,12.345,18.71,23.95,2.32,51.26,693.3
2071-05-21,0.00,3.11,9.79,16.47,21.55,3.58,72.78,693.3
2071-05-22,0.00,7.00,11.295,15.59,28.43,4.80,47.32,693.3
2071-05-23,0.00,8.22,11.49,14.76,20.61,3.65,73.43,693.3
2071-05-24,0.00,9.77,15.025,20.28,20.31,3.95,79.75,693.3
2071-05-25,0.00,8.46,15.870000000000001,23.28,27.32,3.24,60.83,693.3
2071-05-26,0.58,11.03,18.855,26.68,25.77,2.51,77.57,693.3
2071-05-27,4.43,14.58,19.32,24.06,12.11,1.24,68.78,693.3
2071-05-28,0.33,9.47,12.969999999999999,16.47,11.51,1.58,78.93,693.3
2071-05-29,1.44,8.12,12.559999999999999,17.00,18.22,3.84,56.91,693.3
2071-05-30,1.70,8.55,14.715,20.88,20.10,2.23,54.39,693.3
2071-05-31,0.55,9.42,14.165,18.91,11.30,3.98,61.68,693.3
2071-06-01,3.14,5.57,12.46,19.35,23.93,2.28,36.89,693.3
2071-06-02,0.00,8.02,14.935,21.85,21.93,2.57,66.00,693.3
2071-06-03,0.05,7.51,12.98,18.45,17.07,1.60,72.42,693.3
2071-06-04,1.56,7.08,15.96,24.84,24.31,3.20,84.26,693.3
2071-06-05,0.00,11.79,15.334999999999999,18.88,24.30,3.43,62.76,693.3
2071-06-06,2.90,9.79,11.704999999999998,13.62,15.70,4.70,75.10,693.3
2071-06-07,1.55,7.23,11.775,16.32,19.27,2.91,87.33,693.3
2071-06-08,1.87,7.03,12.26,17.49,15.98,1.95,77.22,693.3
2071-06-09,0.52,11.14,14.89,18.64,14.89,2.07,86.87,693.3
2071-06-10,3.65,10.27,12.85,15.43,12.32,3.21,88.93,693.3
2071-06-11,8.19,9.35,12.690000000000001,16.03,12.78,3.50,80.70,693.3
2071-06-12,0.87,9.77,10.605,11.44,13.78,4.85,67.78,693.3
2071-06-13,10.35,5.83,13.170000000000002,20.51,25.67,4.50,84.86,693.3
2071-06-14,5.24,11.79,15.915,20.04,13.08,2.67,90.19,693.3
2071-06-15,0.00,10.57,16.3,22.03,17.33,3.60,75.75,693.3
2071-06-16,0.00,10.82,14.98,19.14,14.41,3.66,77.14,693.3
2071-06-17,1.81,12.59,17.225,21.86,14.37,2.88,87.97,693.3
2071-06-18,0.00,11.27,18.549999999999997,25.83,23.32,2.02,77.51,693.3
2071-06-19,0.00,12.46,16.405,20.35,20.58,1.85,71.70,693.3
2071-06-20,0.00,8.65,15.495000000000001,22.34,27.37,1.80,64.86,693.3
2071-06-21,2.09,8.52,13.86,19.20,16.94,2.46,72.98,693.3
2071-06-22,0.00,7.76,15.379999999999999,23.00,26.11,1.99,63.79,693.3
2071-06-23,2.98,9.49,18.01,26.53,24.23,1.55,80.71,693.3
2071-06-24,9.08,11.61,18.195,24.78,13.36,1.32,66.99,693.3
2071-06-25,15.21,13.36,16.64,19.92,14.83,3.76,81.32,693.3
2071-06-26,4.95,8.90,12.77,16.64,16.63,4.10,77.99,693.3
2071-06-27,12.79,13.19,15.52,17.85,11.59,2.24,74.48,693.3
2071-06-28,0.00,7.66,12.975,18.29,22.43,1.73,68.49,693.3
2071-06-29,21.23,7.85,12.835,17.82,16.87,3.55,77.76,693.3
2071-06-30,0.00,6.06,13.354999999999999,20.65,28.37,3.21,68.65,693.3
2071-07-01,5.97,11.89,16.42,20.95,19.28,3.19,52.41,693.3
2071-07-02,23.51,12.19,20.415,28.64,32.62,0.79,32.32,693.3
2071-07-03,0.11,12.59,20.425,28.26,29.36,2.90,55.46,693.3
2071-07-04,3.27,12.16,19.71,27.26,27.37,1.96,67.62,693.3
2071-07-05,8.50,12.39,19.9,27.41,25.69,2.87,67.22,693.3
2071-07-06,0.29,17.58,22.165,26.75,13.92,2.37,69.89,693.3
2071-07-07,0.00,11.28,18.445,25.61,27.34,1.20,57.85,693.3
2071-07-08,0.00,15.25,23.91,32.57,31.13,1.43,59.05,693.3
2071-07-09,0.00,15.94,21.025,26.11,17.95,0.81,66.38,693.3
2071-07-10,1.10,12.52,16.625,20.73,15.03,1.90,89.30,693.3
2071-07-11,1.42,10.19,14.965,19.74,16.67,2.79,89.05,693.3
2071-07-12,3.20,11.34,15.395,19.45,13.37,4.13,81.91,693.3
2071-07-13,0.00,10.51,14.55,18.59,24.49,2.46,57.99,693.3
2071-07-14,0.00,4.88,14.025,23.17,23.04,0.84,70.20,693.3
2071-07-15,0.00,10.02,16.66,23.30,24.61,1.35,66.04,693.3
2071-07-16,0.05,12.69,16.575,20.46,8.48,2.19,91.89,693.3
2071-07-17,2.20,12.92,18.88,24.84,23.93,2.27,62.84,693.3
2071-07-18,15.64,13.07,17.810000000000002,22.55,13.45,2.69,81.11,693.3
2071-07-19,12.23,12.97,21.35,29.73,21.98,1.51,67.13,693.3
2071-07-20,5.71,15.84,20.52,25.20,9.26,2.80,72.32,693.3
2071-07-21,0.00,14.36,20.2,26.04,21.07,1.99,63.61,693.3
2071-07-22,0.00,12.44,17.865,23.29,18.05,4.86,64.94,693.3
2071-07-23,0.35,13.29,14.965,16.64,7.74,2.72,65.32,693.3
2071-07-24,0.00,8.50,13.98,19.46,14.27,2.17,62.43,693.3
2071-07-25,3.05,10.68,14.41,18.14,12.77,4.32,89.90,693.3
2071-07-26,19.87,10.21,15.49,20.77,16.71,1.60,79.75,693.3
2071-07-27,0.89,8.95,15.85,22.75,19.23,2.34,70.41,693.3
2071-07-28,15.68,8.29,14.65,21.01,19.03,2.15,57.78,693.3
2071-07-29,0.00,8.44,15.995000000000001,23.55,23.52,2.63,45.90,693.3
2071-07-30,0.00,9.25,19.535,29.82,23.67,2.05,42.72,693.3
2071-07-31,0.00,10.30,20.1,29.90,28.34,3.99,44.52,693.3
2071-08-01,6.59,14.06,21.085,28.11,16.06,1.97,48.29,693.3
2071-08-02,0.00,13.20,20.475,27.75,22.33,2.23,59.67,693.3
2071-08-03,0.00,14.86,18.810000000000002,22.76,15.10,1.74,59.44,693.3
2071-08-04,0.00,8.58,17.77,26.96,26.05,1.39,55.97,693.3
2071-08-05,0.00,9.45,15.48,21.51,22.15,3.30,46.46,693.3
2071-08-06,0.00,4.50,11.77,19.04,25.00,1.78,53.40,693.3
2071-08-07,0.00,8.03,15.620000000000001,23.21,18.88,0.96,64.55,693.3
2071-08-08,0.00,12.72,20.36,28.00,20.58,3.10,72.13,693.3
2071-08-09,0.07,14.69,20.555,26.42,10.74,1.42,79.23,693.3
2071-08-10,0.00,15.44,21.96,28.48,22.68,2.90,80.06,693.3
2071-08-11,0.00,16.30,21.689999999999998,27.08,22.92,1.91,69.14,693.3
2071-08-12,0.00,10.87,19.435,28.00,23.52,1.51,56.95,693.3
2071-08-13,1.06,11.70,19.075,26.45,11.74,1.84,73.68,693.3
2071-08-14,0.00,13.32,21.380000000000003,29.44,23.92,1.69,69.42,693.3
2071-08-15,0.00,15.68,20.16,24.64,20.35,2.58,66.80,693.3
2071-08-16,7.68,12.54,13.844999999999999,15.15,4.99,3.05,92.61,693.3
2071-08-17,0.00,6.49,13.36,20.23,19.73,1.40,66.34,693.3
2071-08-18,0.00,7.67,15.195,22.72,21.33,0.95,75.23,693.3
2071-08-19,0.00,11.80,19.130000000000003,26.46,24.27,2.46,60.19,693.3
2071-08-20,0.00,10.90,18.145,25.39,20.18,2.72,67.04,693.3
2071-08-21,0.00,8.33,15.704999999999998,23.08,22.59,3.42,71.33,693.3
2071-08-22,0.00,11.05,17.545,24.04,20.44,2.57,76.20,693.3
2071-08-23,0.00,9.51,16.15,22.79,19.39,2.47,70.70,693.3
2071-08-24,0.00,9.12,16.315,23.51,19.24,3.58,72.47,693.3
2071-08-25,0.00,8.42,16.445,24.47,17.47,3.98,79.98,693.3
2071-08-26,0.00,10.92,19.575,28.23,20.60,2.23,52.55,693.3
2071-08-27,1.24,13.47,17.830000000000002,22.19,15.73,3.52,58.97,693.3
2071-08-28,0.05,12.96,17.03,21.10,8.86,3.70,56.59,693.3
2071-08-29,2.87,9.36,14.11,18.86,10.49,3.30,79.79,693.3
2071-08-30,8.80,9.54,14.465,19.39,7.60,3.62,81.96,693.3
2071-08-31,0.00,11.73,17.15,22.57,14.68,3.40,72.87,693.3
2071-09-01,1.91,10.46,15.15,19.84,7.61,1.57,59.34,693.3
2071-09-02,1.79,13.83,16.865,19.90,11.63,3.24,61.10,693.3
2071-09-03,0.00,11.49,16.525,21.56,15.23,1.54,57.20,693.3
2071-09-04,0.00,8.07,14.155,20.24,13.31,2.81,70.34,693.3
2071-09-05,0.00,11.37,17.355,23.34,15.10,2.26,61.19,693.3
2071-09-06,0.00,7.39,14.645,21.90,16.76,1.91,72.44,693.3
2071-09-07,0.19,7.73,11.55,15.37,9.45,2.26,69.44,693.3
2071-09-08,0.00,0.74,7.5200000000000005,14.30,11.53,2.07,66.78,693.3
2071-09-09,1.34,-1.13,3.61,8.35,10.94,2.12,73.13,693.3
2071-09-10,0.00,-0.60,7.555000000000001,15.71,17.46,0.78,68.90,693.3
2071-09-11,2.89,3.41,9.395,15.38,10.46,3.13,47.11,693.3
2071-09-12,0.00,3.72,10.625,17.53,14.46,1.03,69.40,693.3
2071-09-13,0.00,4.45,10.85,17.25,17.66,3.21,70.44,693.3
2071-09-14,5.88,3.03,5.12,7.21,6.49,4.76,96.63,693.3
2071-09-15,0.71,6.68,11.035,15.39,6.38,2.92,93.33,693.3
2071-09-16,0.00,6.34,14.83,23.32,10.29,1.48,73.07,693.3
2071-09-17,0.00,4.80,11.325000000000001,17.85,15.17,1.26,81.01,693.3
2071-09-18,10.08,5.64,9.665,13.69,9.36,4.37,75.36,693.3
2071-09-19,1.92,3.42,7.235,11.05,11.80,4.31,44.16,693.3
2071-09-20,0.05,1.69,4.87,8.05,6.40,3.59,80.95,693.3
2071-09-21,9.86,7.25,9.18,11.11,4.64,3.58,90.57,693.3
2071-09-22,5.16,4.49,10.670000000000002,16.85,8.71,2.41,92.30,693.3
2071-09-23,0.00,8.79,13.535,18.28,11.68,2.40,71.82,693.3
2071-09-24,0.00,9.34,13.715,18.09,8.61,2.91,88.33,693.3
2071-09-25,0.00,5.02,10.085,15.15,9.18,0.97,74.46,693.3
2071-09-26,0.00,2.13,8.475,14.82,17.55,1.61,47.05,693.3
2071-09-27,0.00,3.32,8.685,14.05,5.92,0.90,88.60,693.3
2071-09-28,0.00,6.52,11.52,16.52,9.60,2.29,90.47,693.3
2071-09-29,0.00,3.05,8.94,14.83,8.33,2.95,82.99,693.3
2071-09-30,0.00,3.75,7.85,11.95,9.27,4.83,79.06,693.3
2071-10-01,0.00,3.83,9.215,14.60,7.04,2.38,80.09,693.3
2071-10-02,0.00,6.46,11.635,16.81,8.87,1.68,88.41,693.3
2071-10-03,0.00,10.70,13.28,15.86,4.77,2.59,89.99,693.3
2071-10-04,0.00,9.62,12.36,15.10,9.45,2.57,37.86,693.3
2071-10-05,0.00,7.36,12.125,16.89,10.01,2.80,69.83,693.3
2071-10-06,0.00,8.00,13.755,19.51,13.35,3.11,83.94,693.3
2071-10-07,0.00,9.70,13.465,17.23,4.30,3.09,92.05,693.3
2071-10-08,0.00,11.66,13.59,15.52,3.59,2.74,91.09,693.3
2071-10-09,0.34,9.67,13.355,17.04,6.22,2.34,47.49,693.3
2071-10-10,0.00,7.82,11.615,15.41,5.44,2.40,61.08,693.3
2071-10-11,3.97,3.24,7.875,12.51,6.10,1.90,90.30,693.3
2071-10-12,0.00,-1.57,5.475,12.52,9.71,3.36,92.81,693.3
2071-10-13,3.82,1.12,6.76,12.40,11.55,3.36,72.23,693.3
2071-10-14,0.00,-4.45,5.49,15.43,16.61,2.45,14.75,693.3
2071-10-15,0.00,-4.98,4.035,13.05,13.49,1.30,61.88,693.3
2071-10-16,3.04,2.77,6.595,10.42,8.18,2.94,78.84,693.3
2071-10-17,0.07,1.51,4.16,6.81,3.49,2.85,98.20,693.3
2071-10-18,0.00,-1.62,1.2399999999999998,4.10,7.32,3.64,54.92,693.3
2071-10-19,2.53,1.39,4.545,7.70,2.93,3.83,96.36,693.3
2071-10-20,0.00,-3.82,3.34,10.50,9.94,2.61,76.97,693.3
2071-10-21,0.00,1.46,5.16,8.86,4.59,6.12,91.63,693.3
2071-10-22,0.00,-0.82,3.27,7.36,10.52,6.86,47.48,693.3
2071-10-23,0.00,2.10,6.5249999999999995,10.95,9.94,4.22,39.87,693.3
2071-10-24,0.00,-1.21,3.5050000000000003,8.22,9.05,1.60,53.61,693.3
2071-10-25,0.31,2.87,5.140000000000001,7.41,4.30,4.36,67.40,693.3
2071-10-26,0.00,-3.12,3.2150000000000003,9.55,7.72,6.22,90.49,693.3
2071-10-27,0.00,1.05,6.36,11.67,7.43,3.71,78.11,693.3
2071-10-28,0.00,2.53,7.875,13.22,3.82,1.23,80.23,693.3
2071-10-29,0.00,6.15,9.32,12.49,5.40,4.83,90.86,693.3
2071-10-30,0.00,7.06,10.565,14.07,4.65,1.42,63.07,693.3
2071-10-31,0.00,3.40,7.98,12.56,8.44,2.76,63.64,693.3
2071-11-01,0.00,6.36,9.505,12.65,4.50,3.50,83.00,693.3
2071-11-02,0.00,5.29,7.3149999999999995,9.34,2.63,1.10,72.44,693.3
2071-11-03,4.58,2.84,3.76,4.68,2.23,3.03,74.91,693.3
2071-11-04,0.73,1.28,3.5900000000000003,5.90,4.22,2.70,96.26,693.3
2071-11-05,0.00,-2.30,2.33,6.96,4.82,0.91,88.45,693.3
2071-11-06,0.75,-1.31,3.13,7.57,3.55,4.07,92.86,693.3
2071-11-07,0.57,0.18,4.234999999999999,8.29,2.18,1.54,99.77,693.3
2071-11-08,8.77,6.72,9.58,12.44,3.78,0.98,99.64,693.3
2071-11-09,1.22,4.17,7.395,10.62,3.26,1.92,89.96,693.3
2071-11-10,6.66,4.97,8.125,11.28,2.72,2.76,93.30,693.3
2071-11-11,0.15,7.13,9.685,12.24,1.85,4.02,99.86,693.3
2071-11-12,11.06,10.18,10.43,10.68,1.57,3.64,99.75,693.3
2071-11-13,1.16,8.85,9.1,9.35,2.88,3.50,99.40,693.3
2071-11-14,0.39,7.88,10.32,12.76,4.92,6.23,62.78,693.3
2071-11-15,0.00,3.96,9.64,15.32,4.28,3.39,81.19,693.3
2071-11-16,0.00,6.94,8.665000000000001,10.39,4.54,2.46,26.49,693.3
2071-11-17,0.00,-1.75,1.3199999999999998,4.39,4.71,4.87,76.31,693.3
2071-11-18,0.00,2.85,3.1,3.35,4.72,4.17,79.85,693.3
2071-11-19,0.00,-0.90,1.24,3.38,2.46,3.50,94.21,693.3
2071-11-20,0.00,-0.67,2.035,4.74,1.62,4.97,96.46,693.3
2071-11-21,0.00,1.91,3.09,4.27,4.19,3.43,55.90,693.3
2071-11-22,0.09,-0.17,0.08,0.33,1.54,3.42,98.13,693.3
2071-11-23,6.78,-3.28,-0.22999999999999998,2.82,3.25,1.31,98.69,693.3
2071-11-24,0.23,-3.68,-1.5250000000000001,0.63,1.31,2.59,99.78,693.3
2071-11-25,0.39,1.51,1.9900000000000002,2.47,1.31,3.16,99.89,693.3
2071-11-26,1.74,-1.50,1.5,4.50,3.48,1.62,96.34,693.3
2071-11-27,2.28,-4.08,0.4950000000000001,5.07,3.77,2.52,89.18,693.3
2071-11-28,2.65,-5.01,-3.02,-1.03,2.49,6.43,74.55,693.3
2071-11-29,0.54,-7.74,-3.5250000000000004,0.69,2.67,2.30,96.65,693.3
2071-11-30,0.68,-6.95,-2.85,1.25,2.58,0.82,89.77,693.3
2071-12-01,0.87,-9.60,-4.935,-0.27,2.03,2.83,97.00,693.3
2071-12-02,16.08,-3.74,-0.3450000000000002,3.05,1.84,3.25,99.85,693.3
2071-12-03,0.00,-3.47,0.23499999999999988,3.94,2.46,0.93,98.49,693.3
2071-12-04,1.70,0.19,1.67,3.15,1.63,1.63,95.48,693.3
2071-12-05,1.31,-4.34,-2.36,-0.38,2.30,1.95,96.67,693.3
2071-12-06,0.57,-2.96,-1.62,-0.28,1.97,2.48,91.06,693.3
2071-12-07,0.00,-5.55,-4.73,-3.91,1.17,1.18,99.94,693.3
2071-12-08,0.00,-2.55,-1.75,-0.95,1.71,0.89,98.53,693.3
2071-12-09,0.00,-2.36,-0.69,0.98,3.14,3.31,99.24,693.3
2071-12-10,0.00,-2.66,-0.31000000000000005,2.04,1.39,1.33,96.52,693.3
2071-12-11,0.00,-5.77,-0.7049999999999996,4.36,1.83,1.05,99.37,693.3
2071-12-12,0.17,0.20,2.05,3.90,2.04,2.35,86.41,693.3
2071-12-13,0.43,-0.62,0.025000000000000022,0.67,1.47,2.57,99.26,693.3
2071-12-14,0.00,1.06,1.31,1.56,1.53,1.56,64.99,693.3
2071-12-15,1.05,-0.27,-0.020000000000000004,0.23,1.63,2.66,98.21,693.3
2071-12-16,0.00,-2.72,-0.9550000000000001,0.81,3.08,0.77,67.22,693.3
2071-12-17,3.64,-5.54,-3.3200000000000003,-1.10,1.84,2.05,95.03,693.3
2071-12-18,0.00,-9.35,-5.865,-2.38,1.58,0.69,99.38,693.3
2071-12-19,0.00,-7.55,-2.54,2.47,2.39,2.16,93.67,693.3
2071-12-20,0.05,0.04,1.37,2.70,1.85,3.27,99.45,693.3
2071-12-21,0.00,2.27,3.085,3.90,2.41,2.53,77.73,693.3
2071-12-22,0.92,0.05,2.205,4.36,2.83,3.84,76.74,693.3
2071-12-23,0.55,-3.70,-0.20500000000000007,3.29,1.36,1.46,98.72,693.3
2071-12-24,2.31,-5.84,-3.46,-1.08,2.16,2.41,94.19,693.3
2071-12-25,1.08,-10.40,-8.38,-6.36,1.23,1.93,95.96,693.3
2071-12-26,0.13,-8.20,-5.744999999999999,-3.29,2.25,2.45,98.54,693.3
2071-12-27,1.30,-5.23,-2.5500000000000003,0.13,1.30,0.69,98.22,693.3
2071-12-28,0.10,-7.57,-5.445,-3.32,1.44,2.10,99.74,693.3
2071-12-29,4.34,-6.66,-5.015000000000001,-3.37,1.74,3.27,98.89,693.3
2071-12-30,0.91,-10.33,-7.53,-4.73,1.10,2.07,99.83,693.3
2071-12-31,0.00,-5.99,-3.45,-0.91,1.39,1.82,96.66,693.3
2072-01-01,0.00,-0.92,0.5249999999999999,1.97,0.68,3.66,84.14,701.4
2072-01-02,0.21,0.11,0.5700000000000001,1.03,0.89,5.92,99.72,701.4
2072-01-03,0.00,0.03,1.585,3.14,1.33,3.49,91.37,701.4
2072-01-04,0.00,-2.67,-0.35,1.97,1.72,2.57,52.50,701.4
